,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
4257,Kepler-1278 b,Kepler-1278,3.23941344,0.041900,1.010,1.01000,5.390000,0.000000,1213,4.050000,6074.00,1.16,1.11,0.020,889.4260000,1,1314.67,4.35,3.310
4258,Kepler-1279 b,Kepler-1279,23.47741010,0.163300,1.750,3.71000,3.800000,0.000000,738,26.930000,6221.00,1.33,1.21,0.060,1494.2200000,1,190.85,4.26,2.820
4259,Kepler-128 b,Kepler-128,15.09000000,0.123100,1.430,0.77000,1.460000,0.000000,968,27.592000,6136.00,1.61,1.09,0.000,396.3790000,2,227.40,4.07,4.070
4260,Kepler-128 c,Kepler-128,22.80400000,0.162200,1.340,0.90000,2.070000,0.000000,843,35.240000,6136.00,1.61,1.09,0.000,396.3790000,2,130.98,4.07,4.070
4261,Kepler-1280 b,Kepler-1280,66.55790570,0.380000,1.870,4.16000,3.500000,0.000000,757,47.370000,6227.00,1.32,1.20,0.040,1486.7000000,1,35.29,4.28,2.820
4262,Kepler-1281 b,Kepler-1281,3.11602791,0.041500,1.640,3.33000,4.150000,0.000000,1123,13.389000,5353.00,0.83,0.87,-0.040,1090.0000000,1,375.55,4.55,4.370
4263,Kepler-1282 b,Kepler-1282,2.13194651,0.033500,1.550,3.02000,4.460000,0.000000,1418,8.330000,5504.00,0.89,0.92,0.010,1103.2900000,1,672.53,4.51,4.570
4264,Kepler-1283 b,Kepler-1283,12.94609780,0.106200,1.910,4.31000,3.400000,0.000000,764,10.416000,6175.00,1.25,1.16,0.040,2921.9900000,1,80.34,4.31,2.880
4265,Kepler-1284 b,Kepler-1284,0.66407381,0.014300,1.210,1.92000,5.960000,0.000000,1703,4.702000,5123.00,0.79,0.84,0.030,882.3240000,1,2190.08,4.57,4.470
4266,Kepler-1285 b,Kepler-1285,14.79674580,0.126800,0.970,0.87100,5.240000,0.000000,874,19.950000,6170.00,1.28,1.20,0.160,422.2690000,1,181.59,4.30,2.750
4267,Kepler-1286 b,Kepler-1286,11.25402929,0.099100,2.150,5.27000,2.910000,0.000000,888,18.740000,5753.00,0.98,1.00,0.030,1354.4600000,1,151.77,4.45,4.170
4268,Kepler-1287 b,Kepler-1287,11.47685909,0.097600,1.540,2.99000,4.500000,0.000000,796,32.190000,5715.00,0.94,0.96,-0.050,1003.2600000,1,78.16,4.48,4.070
4269,Kepler-1288 b,Kepler-1288,2.76122421,0.043500,1.120,1.46000,5.710000,0.000000,2017,2.560000,6132.00,1.29,1.20,0.140,814.0780000,1,3906.36,4.29,2.880
4270,Kepler-1289 b,Kepler-1289,7.99019627,0.078500,1.520,2.92000,4.570000,0.000000,1113,6.700000,6080.00,1.17,1.10,0.020,1053.5700000,1,223.44,4.35,2.950
4271,Kepler-129 b,Kepler-129,15.79000000,0.130000,2.400,20.00000,8.100000,0.010000,910,16.794000,5770.00,1.65,1.18,0.290,408.8450000,3,158.31,4.08,6.430
4272,Kepler-129 c,Kepler-129,82.20000000,0.390000,2.520,43.00000,14.800000,0.200000,525,59.910000,5770.00,1.65,1.18,0.290,408.8450000,3,17.55,4.08,6.430
4273,Kepler-129 d,Kepler-129,2646.00000000,4.000000,12.600,2637.97578,7.250000,0.150000, , ,5770.00,1.65,1.18,0.290,408.8450000,3, ,4.08,6.430
4274,Kepler-1290 b,Kepler-1290,4.69500134,0.055700,1.420,2.60000,4.990000,0.000000,1098,12.230000,5660.00,0.93,0.95,-0.020,1593.7000000,1,443.22,4.49,4.070
4275,Kepler-1291 b,Kepler-1291,8.63043276,0.077900,1.660,3.39000,4.070000,0.000000,739,15.300000,5216.00,0.80,0.84,-0.040,897.3520000,1,62.82,4.56,4.900
4276,Kepler-1292 b,Kepler-1292,3.27646405,0.044300,1.820,3.97000,3.620000,0.000000,1195,11.479000,5556.00,0.93,0.95,0.080,1493.4300000,1,521.10,4.49,4.680
4277,Kepler-1293 b,Kepler-1293,5.57654784,0.065900,0.970,0.87100,5.240000,0.000000,1183,10.470000,6241.00,1.28,1.18,0.000,1028.1600000,1,929.12,4.29,2.820
4278,Kepler-1294 b,Kepler-1294,115.68622580,0.468400,3.190,10.30000,1.740000,0.000000,401,190.600000,5776.00,0.97,0.99,-0.030,1855.7000000,1,12.36,4.46,3.980
4279,Kepler-1295 b,Kepler-1295,3.81371974,0.046400,1.550,3.02000,4.460000,0.000000,1029,14.770000,5486.00,0.89,0.92,0.040,1174.4600000,1,279.94,4.51,4.680
4280,Kepler-1296 b,Kepler-1296,8.38398650,0.089600,0.910,0.69300,5.050000,0.000000,1285,12.956000,5359.00,0.83,0.87,-0.040,1551.5400000,1,399.01,4.55,4.170
4281,Kepler-1297 b,Kepler-1297,1.68189002,0.028300,0.970,0.87100,5.240000,0.000000,1790,4.338000,5818.00,0.99,0.99,-0.040,1439.4700000,1,2760.59,4.45,4.170
4282,Kepler-1298 b,Kepler-1298,7.12811928,0.082000,1.310,2.27000,5.550000,0.000000,1373,9.705000,6339.00,2.00,1.45,0.130,544.1630000,1,1003.03,4.00,2.570
4283,Kepler-1299 b,Kepler-1299,19.94008740,0.135700,2.980,9.17000,1.900000,0.000000,588,20.000000,5609.00,0.91,0.94,-0.010,1404.9400000,1,45.15,4.50,4.370
4284,Kepler-130 b,Kepler-130,8.45745800,0.079000,1.020,1.04000,5.390000,0.150000,982,16.300000,5884.00,1.13,0.96,-0.199,316.6630000,3,221.73,4.30,5.890
4285,Kepler-130 c,Kepler-130,27.50868000,0.178000,2.900,8.75000,1.970000,0.000000,683,32.600000,5879.00,1.17,1.00,0.020,316.6630000,3,46.01,4.29,5.890
4286,Kepler-130 d,Kepler-130,87.51790500,0.377000,1.640,3.33000,4.150000,0.800000,451,77.200000,5884.00,1.13,0.96,-0.199,316.6630000,3,9.83,4.30,5.890
4287,Kepler-1300 b,Kepler-1300,22.24190920,0.165500,1.370,2.45000,5.240000,0.000000,954,23.490000,6130.00,1.79,1.29,0.050,777.0250000,1,149.41,4.04,3.550
4288,Kepler-1301 b,Kepler-1301,9.08237046,0.081500,1.400,2.54000,5.090000,0.000000,734,34.800000,5188.00,0.81,0.85,0.010,854.2800000,1,76.14,4.56,4.900
4289,Kepler-1302 b,Kepler-1302,8.83922659,0.079500,1.430,2.63000,4.940000,0.000000,778,37.880000,5236.00,0.82,0.86,0.040,634.5800000,1,58.34,4.55,4.680
4290,Kepler-1303 b,Kepler-1303,7.56127224,0.075100,1.420,2.60000,4.990000,0.000000,891,20.000000,5771.00,1.00,1.01,0.040,897.7830000,1,182.38,4.44,4.470
4291,Kepler-1304 b,Kepler-1304,16.12888530,0.120200,2.290,5.86000,2.680000,0.000000,715,11.300000,5259.00,0.81,0.85,-0.050,2176.0800000,1,61.87,4.56,4.680
4292,Kepler-1305 b,Kepler-1305,13.56309720,0.110900,1.880,4.19000,3.470000,0.000000,733,18.620000,5701.00,0.96,0.97,0.010,1575.2300000,1,103.51,4.47,4.370
4293,Kepler-1306 b,Kepler-1306,16.29595382,0.123000,1.910,4.31000,3.400000,0.000000,678,59.320000,5727.00,0.97,0.98,0.000,1107.5000000,1,52.15,4.45,4.570
4294,Kepler-1307 b,Kepler-1307,18.01621096,0.136900,2.470,6.66000,2.430000,0.000000,768,34.970000,5884.00,1.08,1.06,0.060,1014.6200000,1,41.19,4.39,4.070
4295,Kepler-1308 b,Kepler-1308,2.10433812,0.025000,0.520,0.09330,3.650000,0.000000,662,14.780000,3468.00,0.34,0.35,-0.130,112.7050000,1,58.11,4.92,3.720
4296,Kepler-1309 b,Kepler-1309,28.84326470,0.167900,2.370,6.21000,2.560000,0.000000,491,33.300000,5235.00,0.80,0.85,-0.030,845.0000000,1,13.77,4.56,4.270
4297,Kepler-131 b,Kepler-131,16.09200000,0.123800,2.410,16.13000,6.000000,0.000000,718,43.510000,5685.00,1.03,1.02,0.120,228.6780000,2,66.12,4.42,3.660
4298,Kepler-131 c,Kepler-131,25.51690000,0.168400,0.840,8.25000,77.700000,0.000000,615,33.900000,5685.00,1.03,1.02,0.120,228.6780000,2,35.74,4.42,3.660
4299,Kepler-1310 b,Kepler-1310,0.67933627,0.014800,1.440,2.67000,4.910000,0.000000,1883,4.480000,5549.00,0.88,0.91,-0.070,569.1850000,1,2830.91,4.51,4.170
4300,Kepler-1311 b,Kepler-1311,11.17269940,0.098900,1.240,2.07000,5.970000,0.000000,1019,14.283000,5748.00,1.40,1.05,0.090,866.3310000,3,296.92,4.16,7.590
4301,Kepler-1311 c,Kepler-1311,2.53573424,0.036800,1.220,1.98000,5.990000,0.000000,1671,4.920700,5748.00,1.40,1.05,0.090,866.3310000,3,2144.55,4.16,7.590
4302,Kepler-1311 d,Kepler-1311,197.51100160,0.671100,9.658,67.50000,0.412000,0.000000,391,90.200000,5616.00,1.67,1.03,0.040,866.3310000,3,5.54,4.00,7.200
4303,Kepler-1312 b,Kepler-1312,5.44832529,0.060300,2.100,5.06000,3.000000,0.000000,978,19.020000,5719.00,0.92,0.99,-0.020,299.1040000,2,219.12,4.51,2.000
4304,Kepler-1312 c,Kepler-1312,1.11611998,0.020900,1.027,1.07000,5.420000,0.000000,1659,6.360000,5721.00,0.91,0.98,0.020,299.1040000,2,1797.63,4.52,0.400
4305,Kepler-1313 b,Kepler-1313,3.83309118,0.046000,1.760,3.75000,3.780000,0.000000,1012,8.800000,5453.00,0.85,0.92,0.000,174.2340000,1,227.20,4.54,2.690
4306,Kepler-1314 b,Kepler-1314,5.42474928,0.050400,5.110,22.90000,0.943000,0.000000,625,39.290000,4188.00,0.59,0.60,-0.220,141.9868506,1,36.05,4.68,6.030
4307,Kepler-1315 b,Kepler-1315,0.84338011,0.016300,1.380,2.48000,5.190000,0.000000,1541,4.545000,4861.00,0.75,0.80,0.070,480.8690000,2,897.90,4.60,3.470
4308,Kepler-1315 c,Kepler-1315,6.56606007,0.064000,1.844,4.06000,3.560000,0.000000,777,20.490000,4818.00,0.86,0.81,0.560,480.8690000,2,86.27,4.48,14.000
4309,Kepler-1316 b,Kepler-1316,87.97321360,0.385900,3.540,12.30000,1.520000,0.000000,446,47.140000,5884.00,1.12,1.04,0.030,800.8710000,1,10.71,4.36,5.130
4310,Kepler-1317 b,Kepler-1317,0.56887443,0.012800,1.560,3.05000,4.410000,0.000000,1796,3.686400,5144.00,0.79,0.83,-0.010,728.3030000,1,2413.26,4.57,4.790
4311,Kepler-1318 b,Kepler-1318,213.25766300,0.608500,3.110,9.85000,1.800000,0.000000,202,218.000000,4598.00,0.70,0.73,-0.010,475.2480000,1,0.49,4.62,4.570
4312,Kepler-1319 b,Kepler-1319,2.88676265,0.029600,1.340,2.36000,5.390000,0.330000,557,25.300000,3655.00,0.54,0.56,0.440,103.9170000,1,38.45,4.73,5.370
4313,Kepler-132 b,Kepler-132,6.17819600,0.067000,1.210,1.92000,5.960000,0.000000,1082,8.400000,6003.00,1.18,0.98,-0.216,349.5490000,4,292.35,4.31,4.370
4314,Kepler-132 c,Kepler-132,6.41491400,0.068000,1.280,2.18000,5.710000,0.000000,1069,8.600000,6003.00,1.18,0.98,-0.216,349.5490000,4,278.29,4.31,4.370
4315,Kepler-132 d,Kepler-132,18.01019900,0.136000,1.550,3.02000,4.460000,0.000000,758,17.200000,6003.00,1.18,0.98,-0.216,349.5490000,4,70.21,4.31,4.370
4316,Kepler-132 e,Kepler-132,110.28693740,0.439300,1.180,1.76000,5.890000,0.000000,414,190.300000,6023.00,1.10,1.03,-0.130,349.5490000,4,6.27,4.37,4.370
4317,Kepler-1320 b,Kepler-1320,0.86838653,0.016300,1.700,3.53000,3.950000,0.000000,1389,6.319000,4817.00,0.74,0.80,0.100,647.4240000,1,672.11,4.60,3.160
4318,Kepler-1321 b,Kepler-1321,11.12830484,0.078100,4.920,21.50000,0.992000,0.000000,408,23.200000,4094.00,0.53,0.54,-0.450,769.1460000,3,13.55,4.73,4.170
4319,Kepler-1321 c,Kepler-1321,2.22649109,0.026700,2.400,6.35000,2.520000,0.000000,697,10.304000,4094.00,0.53,0.54,-0.450,769.1460000,3,115.91,4.73,4.170
4320,Kepler-1321 d,Kepler-1321,5.72092009,0.050100,2.628,7.41000,2.240000,0.000000,509,16.240000,3640.00,0.50,0.51,0.210,769.1460000,3,15.84,4.74,4.170
4321,Kepler-1322 b,Kepler-1322,0.96286738,0.018300,1.610,3.22000,4.240000,0.000000,1666,4.400000,5488.00,0.87,0.90,-0.070,1350.3200000,2,2651.42,4.52,4.470
4322,Kepler-1322 c,Kepler-1322,6.45998001,0.065200,2.155,5.29000,2.900000,0.000000,883,28.000000,5704.00,0.80,0.90,-0.300,1350.3200000,2,144.06,4.58,0.400
4323,Kepler-1323 b,Kepler-1323,0.92990668,0.019100,1.520,2.92000,4.570000,0.000000,2291,4.136000,6169.00,1.40,1.18,0.020,465.4170000,1,5067.60,4.21,3.550
4324,Kepler-1324 b,Kepler-1324,4.11584468,0.046600,1.510,2.89000,4.610000,0.000000,895,23.060000,4776.00,0.73,0.78,0.050,481.6670000,1,98.41,4.61,2.880
4325,Kepler-1325 b,Kepler-1325,33.87868380,0.200400,2.860,8.55000,2.010000,0.000000,564,19.100000,5550.00,0.91,0.93,0.010,973.3680000,1,18.15,4.50,4.790
4326,Kepler-1326 b,Kepler-1326,42.35142670,0.274300,4.180,16.30000,1.230000,0.000000,938,43.300000,6725.00,1.74,1.45,0.020,698.3260000,1,47.84,4.12,1.700
4327,Kepler-1327 b,Kepler-1327,14.88801098,0.118600,1.800,3.89000,3.670000,0.000000,831,14.470000,5885.00,1.03,1.02,-0.030,678.0690000,1,112.85,4.42,4.070
4328,Kepler-1328 b,Kepler-1328,4.52158888,0.052900,0.980,0.90400,5.280000,0.000000,1214,9.980000,5780.00,0.99,1.00,0.000,813.5430000,1,545.67,4.44,4.570
4329,Kepler-1329 b,Kepler-1329,9.33646594,0.074700,2.170,5.35000,2.880000,0.000000,577,14.260000,4500.00,0.69,0.72,0.020,588.0370000,1,26.64,4.62,5.620
4330,Kepler-133 b,Kepler-133,8.12997600,0.083000,1.760,3.75000,3.780000,0.000000,1041,9.050000,5736.00,1.43,1.02,0.282,653.6000000,2,408.58,4.19,9.400
4331,Kepler-133 c,Kepler-133,31.51758600,0.204000,2.840,8.45000,2.030000,0.000000,663,22.300000,5736.00,1.43,1.02,0.282,653.6000000,2,67.16,4.19,9.400
4332,Kepler-1330 b,Kepler-1330,10.10769068,0.088900,1.650,3.36000,4.110000,0.000000,879,20.270000,5608.00,0.94,0.97,0.080,1720.4800000,1,322.40,4.48,4.900
4333,Kepler-1331 b,Kepler-1331,0.78916165,0.014200,1.050,1.16000,5.510000,0.000000,1244,6.662000,4508.00,0.69,0.72,0.050,319.1970000,1,547.29,4.63,4.170
4334,Kepler-1332 b,Kepler-1332,11.87456832,0.098600,1.370,2.45000,5.240000,0.000000,728,46.120000,5581.00,0.90,0.95,0.000,528.6850000,1,77.56,4.51,3.240
4335,Kepler-1333 b,Kepler-1333,109.64718420,0.438200,2.810,8.30000,2.060000,0.000000,428,137.760000,5628.00,0.92,0.94,-0.040,932.4460000,1,3.30,4.49,4.570
4336,Kepler-1334 b,Kepler-1334,15.64591713,0.122900,2.290,5.86000,2.680000,0.000000,710,30.840000,5614.00,0.91,0.94,-0.030,1223.0400000,1,78.36,4.50,4.270
4337,Kepler-1335 b,Kepler-1335,6.26406846,0.061500,1.450,2.70000,4.870000,0.000000,809,19.820000,4903.00,0.74,0.77,-0.070,621.8530000,1,80.74,4.60,4.900
4338,Kepler-1336 b,Kepler-1336,23.19868100,0.159500,1.980,4.58000,3.240000,0.000000,793,18.476000,5512.00,1.30,0.94,0.050,1126.6400000,2,103.72,4.18,12.300
4339,Kepler-1336 c,Kepler-1336,5.77721211,0.063100,1.710,3.57000,3.920000,0.000000,1260,7.300000,5512.00,1.30,0.94,0.050,1126.6400000,2,662.71,4.18,12.300
4340,Kepler-1337 b,Kepler-1337,24.40025490,0.144100,2.410,6.39000,2.510000,0.000000,437,30.300000,4523.00,0.67,0.70,-0.090,601.6290000,1,9.18,4.64,4.270
4341,Kepler-1338 b,Kepler-1338,0.93511806,0.019300,0.920,0.72100,5.090000,0.000000,2124,4.362000,5909.00,1.05,1.04,0.000,753.2600000,1,4712.11,4.41,3.800
4342,Kepler-1339 b,Kepler-1339,1.34155513,0.023400,0.710,0.28500,4.380000,0.000000,1642,6.085000,5586.00,0.93,0.94,0.010,371.0490000,1,3094.82,4.47,5.620
4343,Kepler-134 b,Kepler-134,5.31742900,0.060000,2.000,4.66000,3.200000,0.000000,1105,6.610000,5983.00,1.18,1.06,-0.207,334.7970000,2,301.37,4.31,3.550
4344,Kepler-134 c,Kepler-134,10.10578500,0.092000,1.260,2.13000,5.850000,0.000000,892,10.130000,5983.00,1.18,1.06,-0.207,334.7970000,2,128.09,4.31,3.550
4345,Kepler-1340 b,Kepler-1340,0.66502692,0.015300,1.550,3.02000,4.460000,0.000000,2174,3.009000,6331.00,1.42,1.27,0.070,981.7790000,1,4793.00,4.24,2.400
4346,Kepler-1341 b,Kepler-1341,132.99683220,0.449800,2.990,9.22000,1.900000,0.000000,241,95.700000,4662.00,0.72,0.79,0.190,476.9570000,1,1.14,4.62,1.820
4347,Kepler-1342 b,Kepler-1342,2.21571036,0.031300,1.660,3.39000,4.070000,0.000000,1283,8.900000,5527.00,0.90,0.93,0.030,890.7240000,1,559.27,4.51,4.370
4348,Kepler-1343 b,Kepler-1343,3.35183158,0.044900,1.930,4.38000,3.350000,0.000000,1294,13.080000,5759.00,0.93,0.95,-0.160,1756.7100000,1,1021.90,4.48,3.980
4349,Kepler-1344 b,Kepler-1344,4.76830490,0.056800,1.840,4.04000,3.560000,0.000000,1219,11.373000,5981.00,1.13,1.09,0.060,853.9590000,1,425.17,4.37,3.630
4350,Kepler-1345 b,Kepler-1345,44.61695570,0.263800,2.360,6.17000,2.580000,0.000000,693,45.070000,6449.00,1.55,1.32,0.040,1355.0200000,1,68.47,4.18,2.240
4351,Kepler-1346 b,Kepler-1346,3.40165668,0.044000,1.580,3.12000,4.350000,0.000000,1236,14.240000,6133.00,1.21,1.14,0.040,843.7010000,1,545.58,4.33,3.090
4352,Kepler-1347 b,Kepler-1347,14.00947528,0.104000,1.030,1.08000,5.430000,0.000000,617,31.740000,5193.00,0.79,0.82,-0.110,321.0000000,1,34.32,4.57,5.620
4353,Kepler-1348 b,Kepler-1348,27.57227420,0.183400,1.940,4.42000,3.330000,0.000000,636,33.900000,5911.00,1.04,1.04,-0.010,1213.8200000,1,49.66,4.42,3.720
4354,Kepler-1349 b,Kepler-1349,2.12823928,0.034100,0.700,0.27100,4.340000,0.000000,1668,4.975000,6086.00,1.28,1.16,0.030,276.3230000,1,1862.33,4.29,2.880
4355,Kepler-135 b,Kepler-135,6.00253000,0.067000,1.810,3.93000,3.640000,0.000000,1209,11.834000,6090.00,1.27,1.25,-0.105,621.8550000,2,496.68,4.27,2.620
4356,Kepler-135 c,Kepler-135,11.44870800,0.103000,1.160,1.65000,5.810000,0.000000,975,15.400000,6090.00,1.27,1.25,-0.105,621.8550000,2,209.97,4.27,2.620
4357,Kepler-1350 b,Kepler-1350,4.49686040,0.041300,2.520,6.90000,2.370000,0.000000,535,20.650000,3827.00,0.53,0.55,-0.060,340.6910000,2,27.18,4.74,4.570
4358,Kepler-1350 c,Kepler-1350,1.76678906,0.022200,1.730,3.64000,3.860000,0.000000,730,10.402000,3827.00,0.53,0.55,-0.060,340.6910000,2,94.05,4.74,4.570
4359,Kepler-1351 b,Kepler-1351,0.91614077,0.015600,0.650,0.20800,4.160000,0.000000,1212,6.160000,4439.00,0.67,0.70,-0.030,202.7820000,1,421.96,4.64,4.170
4360,Kepler-1352 b,Kepler-1352,1.87788275,0.030000,0.890,0.64000,4.990000,0.000000,1701,6.229000,6118.00,1.16,1.11,0.000,670.8290000,1,1892.59,4.35,3.160
4361,Kepler-1353 b,Kepler-1353,24.75439660,0.153000,1.800,3.89000,3.670000,0.000000,491,22.300000,4776.00,0.72,0.76,-0.060,593.3840000,1,10.77,4.61,4.680
4362,Kepler-1354 b,Kepler-1354,76.61337700,0.352100,2.970,9.11000,1.910000,0.000000,466,28.900000,6168.00,1.24,1.16,0.030,1119.4500000,1,18.86,4.31,2.950
4363,Kepler-1355 b,Kepler-1355,1.28958811,0.022400,1.460,2.73000,4.820000,0.000000,1448,6.530000,5352.00,0.83,0.88,-0.040,911.2690000,1,944.87,4.55,4.270
4364,Kepler-1356 b,Kepler-1356,0.63400294,0.013600,1.530,2.96000,4.540000,0.000000,1714,5.250000,5106.00,0.78,0.82,-0.020,845.2280000,1,1966.06,4.58,4.900
4365,Kepler-1357 b,Kepler-1357,3.00913240,0.041000,1.280,2.18000,5.710000,0.000000,1177,10.461000,5597.00,0.90,0.93,-0.060,1015.6900000,1,449.98,4.50,4.570
4366,Kepler-1358 b,Kepler-1358,7.06317341,0.065600,1.120,1.46000,5.710000,0.000000,827,11.300000,5181.00,0.79,0.82,-0.080,546.9980000,1,98.83,4.57,5.130
4367,Kepler-1359 b,Kepler-1359,59.49709520,0.276900,2.830,8.40000,2.040000,0.000000,369,60.000000,4709.00,0.72,0.78,0.110,614.8590000,1,2.45,4.62,2.340
4368,Kepler-136 b,Kepler-136,11.57890000,0.106000,2.050,19.80000,12.600000,0.000000,951,22.500000,6165.00,1.35,1.20,0.000,420.8180000,2,257.98,4.24,2.750
4369,Kepler-136 c,Kepler-136,16.39923500,0.133000,1.990,4.62000,3.220000,0.000000,847,36.730000,6165.00,1.35,1.20,0.000,420.8180000,2,162.04,4.24,2.750
4370,Kepler-1360 b,Kepler-1360,40.52864130,0.286600,3.400,11.50000,1.610000,0.000000,933,29.730000,6778.00,1.83,1.51,0.060,1516.2700000,1,82.56,4.09,1.550
4371,Kepler-1361 b,Kepler-1361,3.57554956,0.043100,0.860,0.56600,4.890000,0.000000,1061,10.380000,5131.00,0.79,0.83,0.000,389.1430000,1,186.07,4.57,4.900
4372,Kepler-1362 b,Kepler-1362,136.20562600,0.462600,2.600,7.27000,2.270000,0.000000,248,169.700000,4857.00,0.74,0.80,0.060,731.2980000,1,1.01,4.60,3.090
4373,Kepler-1363 b,Kepler-1363,2.94194094,0.036300,1.250,2.10000,5.910000,0.000000,988,11.240000,4839.00,0.72,0.76,-0.090,541.7140000,1,191.92,4.61,4.170
4374,Kepler-1364 b,Kepler-1364,13.32196237,0.128400,2.150,5.27000,2.910000,0.000000,1299,10.510000,6805.00,1.79,1.49,0.040,1056.9000000,1,672.06,4.10,1.580
4375,Kepler-1365 b,Kepler-1365,7.69993485,0.075000,0.920,0.72100,5.090000,0.000000,969,13.380000,5770.00,1.05,1.00,0.030,840.1280000,2,456.25,4.39,6.030
4376,Kepler-1365 c,Kepler-1365,4.77468005,0.054500,0.800,0.43700,4.690000,0.000000,1137,9.667000,5770.00,1.05,1.00,0.030,840.1280000,2,864.04,4.39,6.030
4377,Kepler-1366 b,Kepler-1366,2.16457097,0.027300,1.430,2.63000,4.940000,0.000000,783,12.170000,4070.00,0.60,0.62,-0.020,465.8260000,1,134.98,4.68,3.980
4378,Kepler-1367 b,Kepler-1367,1.57409027,0.023600,0.920,0.72100,5.090000,0.000000,998,7.600000,4106.00,0.60,0.62,-0.060,401.4840000,1,225.23,4.68,3.890
4379,Kepler-1368 b,Kepler-1368,0.67564949,0.015300,1.650,3.36000,4.110000,0.000000,2085,2.923000,5906.00,1.08,1.07,0.100,1635.8200000,1,4849.26,4.40,3.470
4380,Kepler-1369 b,Kepler-1369,25.87314800,0.174100,2.690,7.70000,2.170000,0.000000,667,39.080000,5761.00,0.99,0.99,0.000,1236.5600000,1,37.16,4.45,4.070
4381,Kepler-137 b,Kepler-137,8.43638700,0.077000,1.470,2.76000,4.770000,0.000000,742,13.600000,5187.00,0.80,0.91,-0.020,302.9790000,2,86.33,4.55,4.270
4382,Kepler-137 c,Kepler-137,18.73575300,0.130000,1.880,4.19000,3.470000,0.000000,568,33.000000,5187.00,0.80,0.91,-0.020,302.9790000,2,29.77,4.55,4.270
4383,Kepler-1370 b,Kepler-1370,20.26416840,0.149500,1.840,4.04000,3.560000,0.000000,770,36.460000,6202.00,1.29,1.19,0.050,1004.1000000,2,132.59,4.29,2.880
4384,Kepler-1370 c,Kepler-1370,7.44142113,0.076700,1.270,2.15000,5.770000,0.000000,1075,12.120000,6202.00,1.29,1.19,0.050,1004.1000000,2,503.72,4.29,2.880
4385,Kepler-1371 b,Kepler-1371,3.44620390,0.039300,0.730,0.31500,4.450000,0.000000,1015,13.050000,5361.00,0.83,0.87,-0.070,515.3340000,2,414.76,4.55,4.370
4386,Kepler-1371 c,Kepler-1371,2.00541269,0.027400,0.640,0.19600,4.110000,0.000000,1216,8.430000,5361.00,0.83,0.87,-0.070,515.3340000,2,853.27,4.55,4.370
4387,Kepler-1372 b,Kepler-1372,1.31155557,0.024000,1.270,2.15000,5.770000,0.000000,1655,5.189000,5677.00,0.97,0.98,0.050,1303.2200000,1,2176.36,4.46,5.010
4388,Kepler-1373 b,Kepler-1373,1.29123275,0.024200,1.160,1.65000,5.810000,0.000000,1887,5.040000,6299.00,1.33,1.22,0.030,1699.4600000,1,10436.60,4.27,2.510
4389,Kepler-1374 b,Kepler-1374,10.65276707,0.091800,2.290,5.86000,2.680000,0.000000,737,30.780000,5323.00,0.81,0.85,-0.130,1078.4600000,1,59.79,4.56,4.470
4390,Kepler-1375 b,Kepler-1375,3.30041920,0.047100,1.740,3.68000,3.840000,0.000000,1543,5.732000,6704.00,1.78,1.47,0.090,1430.8400000,1,2948.36,4.11,1.660
4391,Kepler-1376 b,Kepler-1376,5.30880656,0.059800,1.050,1.16000,5.510000,0.000000,1042,13.579000,5659.00,0.97,0.98,0.070,868.0560000,1,278.90,4.46,4.680
4392,Kepler-1377 b,Kepler-1377,0.74092842,0.015300,1.250,2.10000,5.910000,0.000000,1873,5.561000,5218.00,0.82,0.86,0.050,1146.1000000,1,2909.21,4.55,5.010
4393,Kepler-1378 b,Kepler-1378,11.95398936,0.088500,2.200,5.48000,2.830000,0.000000,525,28.900000,4407.00,0.67,0.70,0.030,506.4340000,1,14.87,4.63,6.460
4394,Kepler-1379 b,Kepler-1379,0.88184115,0.017100,1.300,2.24000,5.600000,0.000000,1564,5.221000,5188.00,0.79,0.83,-0.040,971.3250000,1,1600.05,4.57,5.010
4395,Kepler-138 b,Kepler-138,10.31340000,0.075300,0.640,0.07000,1.700000,0.020000,452,30.300000,3841.00,0.54,0.54,-0.180,66.8624000,4,9.90,4.71,4.680
4396,Kepler-138 c,Kepler-138,13.78150000,0.091300,1.510,2.30000,3.600000,0.017000,410,37.000000,3841.00,0.54,0.54,-0.180,66.8624000,4,6.80,4.71,4.680
4397,Kepler-138 d,Kepler-138,23.09230000,0.128800,1.510,2.10000,3.600000,0.010000,345,51.800000,3841.00,0.54,0.54,-0.180,66.8624000,4,3.40,4.71,4.680
4398,Kepler-138 e,Kepler-138,38.23000000,0.180300,0.797,0.43000,4.670000,0.112000,292,73.000000,3841.00,0.54,0.54,-0.180,66.8624000,4,1.73,4.71,4.680
4399,Kepler-1380 b,Kepler-1380,10.31082450,0.091700,1.430,2.63000,4.940000,0.000000,786,14.100000,5570.00,0.94,0.96,0.100,2462.9400000,1,90.10,4.48,4.790
