,0
16275,4
16276,65.10
16277,83.450
16278,4.51
16279,4.370
16280,
16281,
16282,
16283,Kepler-305 b
16284,4
16285,112.91
16286,84.980
16287,4.51
16288,4.370
16289,
16290,
16291,
16292,Kepler-304 e
16293,4
16294,397.25
16295,87.540
16296,4.61
16297,2.090
16298,
16299,
16300,
16301,Kepler-304 d
16302,4
16303,33.16
16304,89.670
16305,4.63
16306,2.090
16307,
16308,
16309,
16310,Kepler-304 c
16311,4
16312,73.60
16313,88.470
16314,4.63
16315,2.090
16316,
16317,
16318,
16319,Kepler-304 b
16320,4
16321,139.15
16322,88.890
16323,4.63
16324,2.090
16325,
16326,
16327,
16328,Kepler-303 c
16329,2
16330,25.85
16331,88.380
16332,4.77
16333,3.310
16334,
16335,
16336,
16337,Kepler-303 b
16338,2
16339,145.44
16340,89.410
16341,4.77
16342,3.310
16343,
16344,
16345,
16346,Kepler-302 c
16347,2
16348,4.58
16349,89.510
16350,4.29
16351,0.500
16352,
16353,
16354,
16355,Kepler-302 b
16356,2
16357,31.25
16358,89.980
16359,4.29
16360,0.500
16361,
16362,
16363,
16364,Kepler-301 d
16365,3
16366,68.93
16367,89.210
16368,4.53
16369,4.170
16370,
16371,
16372,
16373,Kepler-301 c
16374,3
16375,238.48
16376,87.990
16377,4.53
16378,4.170
16379,
16380,
16381,
16382,Kepler-301 b
16383,3
16384,665.44
16385,89.940
16386,4.53
16387,4.170
16388,
16389,
16390,
16391,Kepler-300 c
16392,2
16393,43.25
16394,88.740
16395,4.53
16396,3.630
16397,
16398,
16399,
16400,Kepler-300 b
16401,2
16402,265.19
16403,84.300
16404,4.53
16405,3.630
16406,
16407,
16408,
16409,Kepler-30 d
16410,3
16411,1.96
16412,89.841
16413,4.77
16414,2.000
16415,
16416,
16417,
16418,Kepler-30 c
16419,3
16420,6.22
16421,90.323
16422,4.77
16423,2.000
16424,
16425,
16426,
16427,Kepler-30 b
16428,3
16429,16.38
16430,90.179
16431,4.77
16432,2.000
16433,
16434,
16435,
16436,Kepler-299 e
16437,4
16438,20.17
16439,89.850
16440,4.39
16441,0.400
16442,
16443,
16444,
16445,Kepler-299 d
16446,4
16447,69.96
16448,89.200
16449,4.39
16450,0.400
16451,
16452,
16453,
16454,Kepler-299 c
16455,4
16456,198.55
16457,78.690
16458,4.39
16459,0.400
16460,
16461,
16462,
16463,Kepler-299 b
16464,4
16465,622.07
16466,89.720
16467,4.39
16468,0.400
16469,
16470,
16471,
16472,Kepler-298 d
16473,3
16474,1.72
16475,89.570
16476,4.71
16477,2.400
16478,
16479,
16480,
16481,Kepler-298 c
16482,3
16483,8.70
16484,89.150
16485,4.71
16486,2.400
16487,
16488,
16489,
16490,Kepler-298 b
16491,3
16492,24.71
16493,88.610
16494,4.71
16495,2.400
16496,
16497,
16498,
16499,Kepler-297 c
16500,2
16501,6.86
16502,89.470
16503,4.47
16504,1.900
16505,
16506,
16507,
16508,Kepler-297 b
16509,2
16510,16.46
16511,89.970
16512,4.47
16513,1.900
16514,
16515,
16516,
16517,Kepler-296 f
16518,5
16519,0.62
16520,89.950
16521,4.77
16522,4.200
16523,
16524,
16525,
16526,Kepler-296 e
16527,5
16528,1.41
16529,89.890
16530,4.77
16531,4.200
16532,
16533,
16534,
16535,Kepler-296 d
16536,5
16537,2.90
16538,89.770
16539,4.77
16540,13.900
16541,
16542,
16543,
16544,Kepler-296 c
16545,5
16546,14.80
16547,89.940
16548,4.77
16549,13.900
16550,
16551,
16552,
16553,Kepler-296 b
16554,5
16555,6.50
16556,88.580
16557,4.77
16558,13.900
16559,
16560,
16561,
16562,Kepler-295 d
16563,3
16564,104.96
16565,85.870
16566,4.44
16567,8.800
16568,
16569,
16570,
16571,Kepler-295 c
16572,3
16573,192.14
16574,86.200
16575,4.44
16576,8.800
16577,
16578,
16579,
16580,Kepler-295 b
16581,3
16582,391.01
16583,77.820
16584,4.44
16585,8.800
16586,
16587,
16588,
16589,Kepler-294 c
16590,2
16591,151.49
16592,89.610
16593,4.49
16594,0.600
16595,
16596,
16597,
16598,Kepler-294 b
16599,2
16600,329.80
16601,89.090
16602,4.49
16603,0.600
16604,
16605,
16606,
16607,Kepler-293 c
16608,2
16609,7.29
16610,88.780
16611,4.50
16612,0.500
16613,
16614,
16615,
16616,Kepler-293 b
16617,2
16618,28.94
16619,88.860
16620,4.50
16621,0.500
16622,
16623,
16624,
16625,Kepler-292 f
16626,5
16627,24.32
16628,89.560
16629,4.54
16630,5.130
16631,
16632,
16633,
16634,Kepler-292 e
16635,5
16636,50.92
16637,89.830
16638,4.54
16639,5.130
16640,
16641,
16642,
16643,Kepler-292 d
16644,5
16645,103.00
16646,89.000
16647,4.54
16648,5.130
16649,
16650,
16651,
16652,Kepler-292 c
16653,5
16654,242.42
16655,88.250
16656,4.54
16657,5.130
16658,
16659,
16660,
16661,Kepler-292 b
16662,5
16663,394.30
16664,89.000
16665,4.54
16666,5.130
16667,
16668,
16669,
16670,Kepler-291 c
16671,2
16672,332.74
16673,88.150
16674,4.47
16675,0.300
16676,
16677,
16678,
16679,Kepler-291 b
16680,2
16681,627.37
16682,86.200
16683,4.47
16684,0.300
16685,
16686,
16687,
16688,Kepler-290 c
16689,2
16690,6.60
16691,89.440
16692,4.62
16693,1.100
16694,
16695,
16696,
16697,Kepler-290 b
16698,2
16699,22.64
16700,88.860
16701,4.62
16702,1.100
16703,
16704,
16705,
16706,Kepler-29 c
16707,2
16708,34.40
16709,89.970
16710,4.60
16711,0.300
16712,
16713,
16714,
16715,Kepler-29 b
16716,2
16717,55.90
16718,89.130
16719,4.60
16720,0.300
16721,
16722,
16723,
16724,Kepler-289 d
16725,3
16726, 
16727,89.730
16728,4.47
16729,0.650
16730,
16731,
16732,
16733,Kepler-289 c
16734,3
16735,4.88
16736,89.794
16737,4.47
16738,0.650
16739,
16740,
16741,
16742,Kepler-289 b
16743,3
16744,27.37
16745,89.590
16746,4.47
16747,0.650
16748,
16749,
16750,
16751,Kepler-288 d
16752,3
16753,12.66
16754,89.750
16755,4.35
16756,3.720
16757,
16758,
16759,
16760,Kepler-288 c
16761,3
16762,53.15
16763,90.000
16764,4.35
16765,3.720
16766,
16767,
16768,
16769,Kepler-288 b
16770,3
16771,247.30
16772,89.950
16773,4.35
16774,3.720
16775,
16776,
16777,
16778,Kepler-287 c
16779,2
16780,12.46
16781,89.240
16782,4.40
16783,7.600
16784,
16785,
16786,
16787,Kepler-287 b
16788,2
16789,35.75
16790,88.830
16791,4.40
16792,7.600
16793,
16794,
16795,
16796,Kepler-286 e
16797,4
16798,22.40
16799,88.780
16800,4.50
16801,2.750
16802,
16803,
16804,
16805,Kepler-286 d
16806,4
16807,188.48
16808,89.870
16809,4.50
16810,2.750
16811,
16812,
16813,
16814,Kepler-286 c
16815,4
16816,384.29
16817,89.280
16818,4.50
16819,2.750
16820,
16821,
16822,
16823,Kepler-286 b
16824,4
16825,925.92
16826,89.880
16827,4.50
16828,2.750
16829,
16830,
16831,
16832,Kepler-285 c
16833,2
16834,137.07
16835,89.950
16836,4.58
16837,0.600
16838,
16839,
16840,
16841,Kepler-285 b
16842,2
16843,428.41
16844,88.820
16845,4.58
16846,0.600
16847,
16848,
16849,
16850,Kepler-284 c
16851,2
16852,9.04
16853,89.600
16854,4.58
16855,0.500
16856,
16857,
16858,
16859,Kepler-284 b
16860,2
16861,38.37
16862,88.510
16863,4.58
16864,0.500
16865,
16866,
16867,
16868,Kepler-283 c
16869,2
16870,0.95
16871,89.990
16872,4.72
16873,3.090
16874,
16875,
16876,
16877,Kepler-283 b
16878,2
16879,16.26
16880,89.970
16881,4.72
16882,3.090
16883,
16884,
16885,
16886,Kepler-282 e
16887,4
16888,24.11
16889,89.700
16890,4.53
16891,0.400
16892,
16893,
16894,
16895,Kepler-282 d
16896,4
16897,52.35
16898,89.990
16899,4.53
16900,0.400
16901,
16902,
16903,
16904,Kepler-282 c
16905,4
16906,116.12
16907,89.690
16908,4.46
16909,0.400
16910,
16911,
16912,
16913,Kepler-282 b
16914,4
16915,195.94
16916,89.850
16917,4.46
16918,0.400
16919,
16920,
16921,
16922,Kepler-281 d
16923,3
16924,2.51
16925,89.660
16926,4.54
16927,0.600
16928,
16929,
16930,
16931,Kepler-281 c
16932,3
16933,35.20
16934,88.170
16935,4.53
16936,0.600
16937,
16938,
16939,
16940,Kepler-281 b
16941,3
16942,118.25
16943,88.090
16944,4.53
16945,0.600
16946,
16947,
16948,
16949,Kepler-280 c
16950,2
16951,279.08
16952,86.650
16953,4.54
16954,4.270
16955,
16956,
16957,
16958,Kepler-280 b
16959,2
16960,821.89
16961,87.190
16962,4.54
16963,4.270
16964,
16965,
16966,
16967,Kepler-28 c
16968,2
16969,35.90
16970,89.980
16971,4.29
16972,2.240
16973,
16974,
16975,
16976,Kepler-28 b
16977,2
16978,62.58
16979,89.510
16980,4.29
16981,2.240
16982,
16983,
16984,
16985,Kepler-279 d
16986,3
16987,35.74
16988,87.090
16989,4.42
16990,0.220
16991,
16992,
16993,
16994,Kepler-279 c
16995,3
16996,60.16
16997,87.090
16998,4.42
16999,0.220
17000,
17001,
17002,
17003,Kepler-279 b
17004,3
17005,249.02
17006,83.920
17007,4.05
17008,0.220
17009,
17010,
17011,
17012,Kepler-278 c
17013,2
17014,49.15
17015,89.070
17016,3.62
17017,7.760
17018,
17019,
17020,
17021,Kepler-278 b
17022,2
17023,99.27
17024,87.470
17025,3.62
17026,7.760
17027,
17028,
17029,
17030,Kepler-277 c
17031,2
17032,83.90
17033,89.330
17034,4.03
17035,5.000
17036,
17037,
17038,
17039,Kepler-277 b
17040,2
17041,198.25
17042,86.030
17043,4.03
17044,5.000
17045,
17046,
17047,
17048,Kepler-276 d
17049,3
17050,11.27
17051,87.420
17052,4.46
17053,0.400
17054,
17055,
17056,
17057,Kepler-276 c
17058,3
17059,19.79
17060,86.920
17061,4.46
17062,0.400
17063,
17064,
17065,
17066,Kepler-276 b
17067,3
17068,58.59
17069,87.470
17070,4.45
17071,0.400
17072,
17073,
17074,
17075,Kepler-275 d
17076,3
17077,59.44
17078,88.840
17079,4.23
17080,0.310
17081,
17082,
17083,
17084,Kepler-275 c
17085,3
17086,171.82
17087,87.820
17088,4.23
17089,0.310
17090,
17091,
17092,
17093,Kepler-275 b
17094,3
17095,311.76
17096,89.990
17097,4.23
17098,0.310
17099,
17100,
17101,
17102,Kepler-274 c
17103,2
17104,36.52
17105,88.530
17106,4.44
17107,3.630
17108,
17109,
17110,
17111,Kepler-274 b
17112,2
17113,147.81
17114,89.820
17115,4.44
17116,3.630
17117,
17118,
17119,
17120,Kepler-273 c
17121,2
17122,74.89
17123,87.690
17124,4.51
17125,5.100
17126,
17127,
17128,
17129,Kepler-273 b
17130,2
17131,285.64
17132,87.290
17133,4.51
17134,5.100
17135,
17136,
17137,
17138,Kepler-272 d
17139,3
17140,141.13
17141,86.630
17142,4.43
17143,4.900
17144,
17145,
17146,
17147,Kepler-272 c
17148,3
17149,310.76
17150,88.980
17151,4.43
17152,4.900
17153,
17154,
17155,
17156,Kepler-272 b
17157,3
17158,801.74
17159,87.490
17160,4.43
17161,4.900
17162,
17163,
17164,
17165,Kepler-271 d
17166,3
17167,189.34
17168,89.010
17169,4.52
17170,4.570
17171,
17172,
17173,
17174,Kepler-271 c
17175,3
17176,119.63
17177,89.790
17178,4.52
17179,4.570
17180,
17181,
17182,
17183,Kepler-271 b
17184,3
17185,75.96
17186,89.570
17187,4.52
17188,4.570
17189,
17190,
17191,
17192,Kepler-270 c
17193,2
17194,62.24
17195,88.000
17196,4.20
17197,2.730
17198,
17199,
17200,
17201,Kepler-270 b
17202,2
17203,178.36
17204,86.330
17205,4.20
17206,2.730
17207,
17208,
17209,
17210,Kepler-27 d
17211,3
17212,115.56
17213,87.460
17214,4.58
17215,1.900
17216,
17217,
17218,
17219,Kepler-27 c
17220,3
17221,11.07
17222,88.620
17223,5.40
17224,1.620
17225,
17226,
17227,
17228,Kepler-27 b
17229,3
17230,28.68
17231,87.950
17232,5.40
17233,1.620
17234,
17235,
17236,
17237,Kepler-269 c
17238,2
17239,416.58
17240,88.710
17241,4.50
17242,4.570
17243,
17244,
17245,
17246,Kepler-269 b
17247,2
17248,730.77
17249,89.800
17250,4.50
17251,4.570
17252,
17253,
17254,
17255,Kepler-268 c
17256,2
17257,13.66
17258,89.970
17259,4.29
17260,1.710
17261,
17262,
17263,
17264,Kepler-268 b
17265,2
17266,64.93
17267,89.980
17268,4.29
17269,1.710
17270,
17271,
17272,
17273,Kepler-267 d
17274,3
17275,2.65
17276,89.980
17277,4.73
17278,3.310
17279,
17280,
17281,
17282,Kepler-267 c
17283,3
17284,17.58
17285,88.260
17286,4.73
17287,3.310
17288,
17289,
17290,
17291,Kepler-267 b
17292,3
17293,45.84
17294,89.840
17295,4.73
17296,3.310
17297,
17298,
17299,
17300,Kepler-266 c
17301,2
17302,5.59
17303,90.000
17304,4.45
17305,4.790
17306,
17307,
17308,
17309,Kepler-266 b
17310,2
17311,230.40
17312,89.820
17313,4.45
17314,4.790
17315,
17316,
17317,
17318,Kepler-265 e
17319,4
17320,10.35
17321,89.980
17322,4.33
17323,0.280
17324,
17325,
17326,
17327,Kepler-265 d
17328,4
17329,18.94
17330,89.520
17331,4.33
17332,0.280
17333,
17334,
17335,
17336,Kepler-265 c
17337,4
17338,65.36
17339,89.590
17340,4.33
17341,0.280
17342,
17343,
17344,
17345,Kepler-265 b
17346,4
17347,220.33
17348,89.710
17349,4.33
17350,0.280
17351,
17352,
17353,
17354,Kepler-264 c
17355,2
17356,15.35
17357,89.980
17358,4.15
17359,2.570
17360,
17361,
17362,
17363,Kepler-264 b
17364,2
17365,79.48
17366,89.960
17367,4.15
17368,2.570
17369,
17370,
17371,
17372,Kepler-263 c
17373,2
17374,5.99
17375,89.800
17376,4.58
17377,7.900
17378,
17379,
17380,
17381,Kepler-263 b
17382,2
17383,24.31
17384,89.690
17385,4.58
17386,7.900
17387,
17388,
17389,
17390,Kepler-262 c
17391,2
17392,25.26
17393,88.950
17394,4.54
17395,3.550
17396,
17397,
17398,
17399,Kepler-262 b
17400,2
17401,50.17
17402,88.160
17403,4.54
17404,3.550
17405,
17406,
17407,
17408,Kepler-261 c
17409,2
17410,14.51
17411,87.520
17412,4.56
17413,3.980
17414,
17415,
17416,
17417,Kepler-261 b
17418,2
17419,45.78
17420,89.360
17421,4.56
17422,3.980
17423,
17424,
17425,
17426,Kepler-260 c
17427,2
17428,6.78
17429,89.990
17430,4.49
17431,4.470
17432,
17433,
17434,
17435,Kepler-260 b
17436,2
17437,132.13
17438,88.890
17439,4.49
17440,4.470
17441,
17442,
17443,
17444,Kepler-26 e
17445,4
17446,1.75
17447,89.870
17448,4.73
17449,2.950
17450,
17451,
17452,
17453,Kepler-26 d
17454,4
17455,31.79
17456,89.910
17457,4.73
17458,2.950
17459,
17460,
17461,
17462,Kepler-26 c
17463,4
17464,4.82
17465,89.090
17466,4.68
17467,2.950
17468,
17469,
17470,
17471,Kepler-26 b
17472,4
17473,7.60
17474,89.930
17475,4.68
17476,2.950
17477,
17478,
17479,
17480,Kepler-259 c
17481,2
17482,15.05
17483,88.600
17484,4.53
17485,0.400
17486,
17487,
17488,
17489,Kepler-259 b
17490,2
17491,113.45
17492,84.300
17493,4.53
17494,0.400
17495,
17496,
17497,
17498,Kepler-258 c
17499,2
17500,7.99
17501,89.420
17502,4.44
17503,13.700
17504,
17505,
17506,
17507,Kepler-258 b
17508,2
17509,27.79
17510,88.710
17511,4.44
17512,13.700
17513,
17514,
17515,
17516,Kepler-257 d
17517,3
17518,24.53
17519,88.980
17520,4.36
17521,14.000
17522,
17523,
17524,
17525,Kepler-257 c
17526,3
17527,142.63
17528,89.530
17529,4.36
17530,14.000
17531,
17532,
17533,
17534,Kepler-257 b
17535,3
17536,553.53
17537,84.740
17538,4.36
17539,14.000
17540,
17541,
17542,
17543,Kepler-256 e
17544,4
17545,98.90
17546,87.920
17547,4.22
17548,9.550
17549,
17550,
17551,
17552,Kepler-256 d
17553,4
17554,221.10
17555,88.540
17556,4.22
17557,9.550
17558,
17559,
17560,
17561,Kepler-256 c
17562,4
17563,457.07
17564,87.200
17565,4.22
17566,9.550
17567,
17568,
17569,
17570,Kepler-256 b
17571,4
17572,1225.93
17573,87.200
17574,4.22
17575,9.550
17576,
17577,
17578,
17579,Kepler-255 d
17580,3
17581,1686.09
17582,89.510
17583,4.53
17584,4.370
17585,
17586,
17587,
17588,Kepler-255 c
17589,3
17590,83.26
17591,89.910
17592,4.52
17593,2.400
17594,
17595,
17596,
17597,Kepler-255 b
17598,3
17599,174.40
17600,88.250
17601,4.52
17602,2.400
17603,
17604,
17605,
17606,Kepler-254 d
17607,3
17608,38.84
17609,89.110
17610,4.52
17611,0.300
17612,
17613,
17614,
17615,Kepler-254 c
17616,3
17617,67.22
17618,89.950
17619,4.52
17620,0.300
17621,
17622,
17623,
17624,Kepler-254 b
17625,3
17626,184.34
17627,89.880
17628,4.52
17629,0.300
17630,
17631,
17632,
17633,Kepler-253 d
17634,3
17635,24.08
17636,89.640
17637,4.59
17638,0.700
17639,
17640,
17641,
17642,Kepler-253 c
17643,3
17644,51.27
17645,89.590
17646,4.59
17647,0.700
17648,
17649,
17650,
17651,Kepler-253 b
17652,3
17653,194.35
17654,86.540
17655,4.59
17656,0.700
17657,
17658,
17659,
17660,Kepler-252 c
17661,2
17662,20.51
17663,89.570
17664,4.72
17665,13.900
17666,
17667,
17668,
17669,Kepler-252 b
17670,2
17671,39.26
17672,88.240
17673,4.72
17674,13.900
17675,
17676,
17677,
17678,Kepler-251 e
17679,4
17680,3.55
17681,89.990
17682,4.49
17683,3.630
17684,
17685,
17686,
17687,Kepler-251 d
17688,4
17689,17.48
17690,88.210
17691,4.49
17692,3.630
17693,
17694,
17695,
17696,Kepler-251 c
17697,4
17698,38.95
17699,89.220
17700,4.49
17701,3.630
17702,
17703,
17704,
17705,Kepler-251 b
17706,4
17707,203.17
17708,89.550
17709,4.49
17710,3.630
17711,
17712,
17713,
17714,Kepler-250 d
17715,3
17716,21.46
17717,89.270
17718,4.57
17719,13.200
17720,
17721,
17722,
17723,Kepler-250 c
17724,3
17725,71.50
17726,88.680
17727,4.57
17728,13.200
17729,
17730,
17731,
17732,Kepler-250 b
17733,3
17734,148.10
17735,89.580
17736,4.57
17737,13.200
17738,
17739,
17740,
17741,Kepler-25 d
17742,3
17743, 
17744, 
17745,4.28
17746,11.000
17747,
17748,
17749,
17750,Kepler-25 c
17751,3
17752,210.17
17753,92.764
17754,4.29
17755,2.750
17756,
17757,
17758,
17759,Kepler-25 b
17760,3
17761,542.96
17762,92.827
17763,4.28
17764,4.650
17765,
17766,
17767,
17768,Kepler-249 d
17769,3
17770,4.47
17771,89.860
17772,4.78
17773,3.090
17774,
17775,
17776,
17777,Kepler-249 c
17778,3
17779,12.53
17780,89.210
17781,4.78
17782,3.090
17783,
17784,
17785,
17786,Kepler-249 b
17787,3
17788,24.26
17789,90.000
17790,4.78
17791,3.090
17792,
17793,
17794,
17795,Kepler-248 c
17796,2
17797,22.46
17798,89.920
17799,4.57
17800,2.340
17801,
17802,
17803,
17804,Kepler-248 b
17805,2
17806,79.31
17807,89.900
17808,4.57
17809,2.340
17810,
17811,
17812,
17813,Kepler-247 d
17814,3
17815,19.21
17816,89.430
17817,4.61
17818,0.800
17819,
17820,
17821,
17822,Kepler-247 c
17823,3
17824,53.90
17825,89.890
17826,4.61
17827,0.800
17828,
17829,
17830,
17831,Kepler-247 b
17832,3
17833,216.11
17834,88.880
17835,4.61
17836,0.800
17837,
17838,
17839,
17840,Kepler-246 c
17841,2
17842,43.21
17843,89.100
17844,4.56
17845,12.600
17846,
17847,
17848,
17849,Kepler-246 b
17850,2
17851,141.61
17852,87.560
17853,4.56
17854,12.600
17855,
17856,
17857,
17858,Kepler-245 e
17859,4
17860,240.15
17861,89.720
17862,4.57
17863,3.630
17864,
17865,
17866,
17867,Kepler-245 d
17868,4
17869,9.49
17870,89.970
17871,4.56
17872,3.630
17873,
17874,
17875,
17876,Kepler-245 c
17877,4
17878,25.15
17879,89.310
17880,4.56
17881,3.630
17882,
17883,
17884,
17885,Kepler-245 b
17886,4
17887,77.75
17888,89.950
17889,4.56
17890,3.630
17891,
17892,
17893,
17894,Kepler-244 d
17895,3
17896,31.27
17897,89.310
17898,4.58
17899,0.500
17900,
17901,
17902,
17903,Kepler-244 c
17904,3
17905,81.57
17906,87.680
17907,4.58
17908,0.500
17909,
17910,
17911,
17912,Kepler-244 b
17913,3
17914,242.47
17915,89.080
17916,4.58
17917,0.500
17918,
17919,
17920,
17921,Kepler-243 c
17922,2
17923,21.72
17924,88.430
17925,4.57
17926,3.500
17927,
17928,
17929,
17930,Kepler-243 b
17931,2
17932,115.50
17933,88.810
17934,4.57
17935,3.500
17936,
17937,
17938,
17939,Kepler-242 c
17940,2
17941,20.50
17942,84.340
17943,4.49
17944,14.000
17945,
17946,
17947,
17948,Kepler-242 b
17949,2
17950,43.77
17951,86.430
17952,4.49
17953,14.000
17954,
17955,
17956,
17957,Kepler-241 c
17958,2
17959,5.88
17960,89.770
17961,4.63
17962,13.900
17963,
17964,
17965,
17966,Kepler-241 b
17967,2
17968,23.60
17969,89.170
17970,4.63
17971,13.900
17972,
17973,
17974,
17975,Kepler-240 c
17976,2
17977,59.84
17978,89.240
17979,4.63
17980,0.900
17981,
17982,
17983,
17984,Kepler-240 b
17985,2
17986,142.74
17987,89.990
17988,4.63
17989,0.900
17990,
17991,
17992,
17993,Kepler-24 e
17994,4
17995,81.51
17996,79.720
17997,4.20
17998,5.200
17999,
18000,
18001,
18002,Kepler-24 d
18003,4
18004,601.89
18005,75.070
18006,4.20
18007,5.200
18008,
18009,
18010,
18011,Kepler-24 c
18012,4
18013,144.83
18014,78.630
18015,4.34
18016,7.700
18017,
18018,
18019,
18020,Kepler-24 b
18021,4
18022,252.25
18023,77.260
18024,4.34
18025,7.700
18026,
18027,
18028,
18029,Kepler-239 c
18030,2
18031,4.32
18032,89.560
18033,4.58
18034,3.310
18035,
18036,
18037,
18038,Kepler-239 b
18039,2
18040,34.75
18041,89.910
18042,4.58
18043,3.310
18044,
18045,
18046,
18047,Kepler-238 f
18048,5
18049,35.87
18050,89.570
18051,4.49
18052,6.760
18053,
18054,
18055,
18056,Kepler-238 e
18057,5
18058,98.46
18059,89.980
18060,4.49
18061,6.760
18062,
18063,
18064,
18065,Kepler-238 d
18066,5
18067,213.48
18068,89.950
18069,4.19
18070,6.760
18071,
18072,
18073,
18074,Kepler-238 c
18075,5
18076,592.30
18077,88.560
18078,4.19
18079,6.760
18080,
18081,
18082,
18083,Kepler-238 b
18084,5
18085,2500.59
18086,77.030
18087,4.19
18088,6.760
18089,
18090,
18091,
18092,Kepler-237 c
18093,2
18094,60.64
18095,89.870
18096,4.58
18097,13.800
18098,
18099,
18100,
18101,Kepler-237 b
18102,2
18103,124.96
18104,88.960
18105,4.58
18106,13.800
18107,
18108,
18109,
18110,Kepler-236 c
18111,2
18112,3.80
18113,89.470
18114,4.75
18115,3.160
18116,
18117,
18118,
18119,Kepler-236 b
18120,2
18121,15.63
18122,87.950
18123,4.75
18124,3.160
18125,
18126,
18127,
18128,Kepler-235 e
18129,4
18130,1.33
18131,89.997
18132,4.73
18133,6.000
18134,
18135,
18136,
18137,Kepler-235 d
18138,4
18139,4.03
18140,89.576
18141,4.73
18142,6.000
18143,
18144,
18145,
18146,Kepler-235 c
18147,4
18148,14.20
18149,89.160
18150,4.73
18151,6.000
18152,
18153,
18154,
18155,Kepler-235 b
18156,4
18157,44.00
18158,89.470
18159,4.73
18160,6.000
18161,
18162,
18163,
18164,Kepler-234 c
18165,2
18166,273.30
18167,89.950
18168,4.42
18169,3.470
18170,
18171,
18172,
18173,Kepler-234 b
18174,2
18175,1007.72
18176,89.810
18177,4.42
18178,3.470
18179,
18180,
18181,
18182,Kepler-233 c
18183,2
18184,6.20
18185,89.940
18186,4.61
18187,0.600
18188,
18189,
18190,
18191,Kepler-233 b
18192,2
18193,85.13
18194,89.950
18195,4.61
18196,0.600
18197,
18198,
18199,
18200,Kepler-232 c
18201,2
18202,116.52
18203,86.800
18204,4.50
18205,1.400
18206,
18207,
18208,
18209,Kepler-232 b
18210,2
18211,410.58
18212,87.720
18213,4.50
18214,1.400
18215,
18216,
18217,
18218,Kepler-231 c
18219,2
18220,6.27
18221,89.970
18222,4.78
18223,3.470
18224,
18225,
18226,
18227,Kepler-231 b
18228,2
18229,14.88
18230,89.220
18231,4.78
18232,3.470
18233,
18234,
18235,
18236,Kepler-230 c
18237,2
18238,2.98
18239,89.610
18240,4.55
18241,1.800
18242,
18243,
18244,
18245,Kepler-230 b
18246,2
18247,11.82
18248,89.980
18249,4.55
18250,1.800
18251,
18252,
18253,
18254,Kepler-23 d
18255,3
18256,161.04
18257,89.540
18258,4.09
18259,6.610
18260,
18261,
18262,
18263,Kepler-23 c
18264,3
18265,257.39
18266,89.860
18267,4.00
18268,6.000
18269,
18270,
18271,
18272,Kepler-23 b
18273,3
18274,446.11
18275,89.570
18276,4.00
18277,6.000
18278,
18279,
18280,
18281,Kepler-229 d
18282,3
18283,6.16
18284,89.960
18285,4.63
18286,1.100
18287,
18288,
18289,
18290,Kepler-229 c
18291,3
18292,21.64
18293,89.920
18294,4.63
18295,1.100
18296,
18297,
18298,
18299,Kepler-229 b
18300,3
18301,76.22
18302,89.680
18303,4.63
18304,1.100
18305,
18306,
18307,
18308,Kepler-228 d
18309,3
18310,122.78
18311,88.110
18312,4.47
18313,0.300
18314,
18315,
18316,
18317,Kepler-228 c
18318,3
18319,457.32
18320,83.720
18321,4.47
18322,0.300
18323,
18324,
18325,
18326,Kepler-228 b
18327,3
18328,863.78
18329,82.170
18330,4.47
18331,0.300
18332,
18333,
18334,
18335,Kepler-227 c
18336,2
18337,10.19
18338,89.570
18339,4.40
18340,7.700
18341,
18342,
18343,
18344,Kepler-227 b
18345,2
18346,104.64
18347,89.660
18348,4.40
18349,7.700
18350,
18351,
18352,
18353,Kepler-226 d
18354,3
18355,103.64
18356,89.920
18357,4.59
18358,0.500
18359,
18360,
18361,
18362,Kepler-226 c
18363,3
18364,180.51
18365,89.620
18366,4.59
18367,0.500
18368,
18369,
18370,
18371,Kepler-226 b
18372,3
18373,270.40
18374,88.880
18375,4.59
18376,0.500
18377,
18378,
18379,
18380,Kepler-225 c
18381,2
18382,9.90
18383,89.520
18384,4.78
18385,2.880
18386,
18387,
18388,
18389,Kepler-225 b
18390,2
18391,38.88
18392,89.870
18393,4.78
18394,2.880
18395,
18396,
18397,
18398,Kepler-224 e
18399,4
18400,18.73
18401,89.150
18402,4.64
18403,2.290
18404,
18405,
18406,
18407,Kepler-224 d
18408,4
18409,36.29
18410,89.140
18411,4.64
18412,2.290
18413,
18414,
18415,
18416,Kepler-224 c
18417,4
18418,86.33
18419,84.900
18420,4.64
18421,2.290
18422,
18423,
18424,
18425,Kepler-224 b
18426,4
18427,201.49
18428,89.290
18429,4.64
18430,2.290
18431,
18432,
18433,
18434,Kepler-223 e
18435,4
18436,119.88
18437,88.000
18438,4.46
18439,7.200
18440,
18441,
18442,
18443,Kepler-223 d
18444,4
18445,175.95
18446,87.940
18447,4.46
18448,7.200
18449,
18450,
18451,
18452,Kepler-223 c
18453,4
18454,302.47
18455,90.000
18456,4.46
18457,7.200
18458,
18459,
18460,
18461,Kepler-223 b
18462,4
18463,444.05
18464,90.000
18465,4.46
18466,7.200
18467,
18468,
18469,
18470,Kepler-222 d
18471,3
18472,15.09
18473,89.460
18474,4.55
18475,0.700
18476,
18477,
18478,
18479,Kepler-222 c
18480,3
18481,59.08
18482,87.600
18483,4.55
18484,0.700
