,data
15516,
15517,
15518,Kepler-902 b
15519,Kepler-902
15520,40.10995470
15521,0.223000
15522,2.540
15523,6.99000
15524,2.340000
15525,0.000000
15526,556
15527,60.240000
15528,5647.00
15529,0.93
15530,0.95
15531,0.000
15532,1165.3400000
15533,
15534,
15535,
15536,Kepler-901 b
15537,Kepler-901
15538,3.51749439
15539,0.037800
15540,1.370
15541,2.45000
15542,5.240000
15543,0.000000
15544,704
15545,18.494000
15546,4184.00
15547,0.57
15548,0.59
15549,-0.300
15550,253.8670000
15551,
15552,
15553,
15554,Kepler-900 b
15555,Kepler-900
15556,6.99130860
15557,0.067900
15558,2.080
15559,4.98000
15560,3.040000
15561,0.000000
15562,716
15563,13.880000
15564,4836.00
15565,0.73
15566,0.78
15567,-0.010
15568,487.5250000
15569,
15570,
15571,
15572,Kepler-90 i
15573,KOI-351
15574,14.44912000
15575, 
15576,1.320
15577,2.30000
15578,5.500000
15579, 
15580,709
15581,33.800000
15582,6015.00
15583,1.29
15584,1.12
15585,0.098
15586,848.2540000
15587,
15588,
15589,
15590,Kepler-9 d
15591,Kepler-9
15592,1.59285100
15593,0.027300
15594,1.640
15595,3.33000
15596,4.150000
15597,0.000000
15598,2026
15599,5.540000
15600,5777.00
15601,1.02
15602,1.07
15603,0.120
15604,628.2570000
15605,
15606,
15607,
15608,Kepler-9 c
15609,Kepler-9
15610,38.98530000
15611,0.227000
15612,8.080
15613,29.90000
15614,0.310000
15615,0.066910
15616,523
15617,49.800000
15618,5774.00
15619,0.96
15620,1.02
15621,0.050
15622,628.2570000
15623,
15624,
15625,
15626,Kepler-9 b
15627,Kepler-9
15628,19.23891000
15629,0.143000
15630,8.290
15631,43.40000
15632,0.420000
15633,0.060900
15634,661
15635,31.300000
15636,5774.00
15637,0.96
15638,1.02
15639,0.050
15640,628.2570000
15641,
15642,
15643,
15644,Kepler-899 b
15645,Kepler-899
15646,19.17891293
15647,0.139200
15648,2.680
15649,7.65000
15650,2.180000
15651,0.000000
15652,640
15653,29.200000
15654,5595.00
15655,0.91
15656,0.93
15657,-0.060
15658,1246.4300000
15659,
15660,
15661,
15662,Kepler-898 b
15663,Kepler-898
15664,5.87061910
15665,0.054500
15666,1.490
15667,2.83000
15668,4.700000
15669,0.000000
15670,616
15671,13.880000
15672,4223.00
15673,0.62
15674,0.65
15675,-0.060
15676,484.8910000
15677,
15678,
15679,
15680,Kepler-897 b
15681,Kepler-897
15682,8.04726420
15683,0.077000
15684,2.390
15685,6.30000
15686,2.540000
15687,0.000000
15688,855
15689,7.480000
15690,5839.00
15691,1.04
15692,1.03
15693,0.040
15694,1519.2500000
15695,
15696,
15697,
15698,Kepler-896 b
15699,Kepler-896
15700,144.54739600
15701,0.516400
15702,2.530
15703,6.94000
15704,2.350000
15705,0.000000
15706,303
15707,48.400000
15708,5262.00
15709,0.81
15710,0.84
15711,-0.100
15712,2334.9300000
15713,
15714,
15715,
15716,Kepler-895 b
15717,Kepler-895
15718,2.80624233
15719,0.032800
15720,1.540
15721,2.99000
15722,4.500000
15723,0.000000
15724,771
15725,13.469000
15726,4315.00
15727,0.61
15728,0.65
15729,-0.160
15730,540.1340000
15731,
15732,
15733,
15734,Kepler-894 b
15735,Kepler-894
15736,9.80322400
15737,0.091600
15738,2.780
15739,8.15000
15740,2.080000
15741,0.000000
15742,896
15743,13.210000
15744,5603.00
15745,0.85
15746,0.87
15747,-0.250
15748,1162.9100000
15749,
15750,
15751,
15752,Kepler-893 b
15753,Kepler-893
15754,6.33855761
15755,0.069900
15756,3.030
15757,9.43000
15758,1.860000
15759,0.000000
15760,1034
15761,7.300000
15762,5820.00
15763,0.99
15764,1.00
15765,-0.030
15766,1285.5900000
15767,
15768,
15769,
15770,Kepler-892 b
15771,Kepler-892
15772,13.75210720
15773,0.101500
15774,2.810
15775,8.30000
15776,2.060000
15777,0.000000
15778,556
15779,17.400000
15780,4747.00
15781,0.72
15782,0.75
15783,-0.040
15784,570.7270000
15785,
15786,
15787,
15788,Kepler-891 b
15789,Kepler-891
15790,53.44945593
15791,0.288100
15792,6.410
15793,33.60000
15794,0.701000
15795,0.000000
15796,486
15797,80.697000
15798,5887.00
15799,1.07
15800,1.06
15801,0.090
15802,2340.5800000
15803,
15804,
15805,
15806,Kepler-890 b
15807,Kepler-890
15808,52.75875577
15809,0.294400
15810,8.890
15811,58.60000
15812,0.458000
15813,0.000000
15814,540
15815,65.231000
15816,5954.00
15817,1.13
15818,1.09
15819,0.090
15820,1712.1200000
15821,
15822,
15823,
15824,Kepler-889 b
15825,Kepler-889
15826,3.74443900
15827,0.049200
15828,1.090
15829,1.32000
15830,5.600000
15831,0.000000
15832,1328
15833,9.750000
15834,5961.00
15835,1.25
15836,1.14
15837,0.190
15838,598.3130000
15839,
15840,
15841,
15842,Kepler-888 b
15843,Kepler-888
15844,70.69790610
15845,0.328000
15846,1.760
15847,3.75000
15848,3.780000
15849,0.000000
15850,417
15851,82.820000
15852,5875.00
15853,0.90
15854,0.97
15855,-0.210
15856,420.8170000
15857,
15858,
15859,
15860,Kepler-887 c
15861,Kepler-887
15862,7.63846023
15863,0.079700
15864,1.130
15865,1.51000
15866,5.750000
15867,0.000000
15868,1089
15869,14.540000
15870,6194.00
15871,1.29
15872,1.19
15873,0.080
15874,886.5880000
15875,
15876,
15877,
15878,Kepler-887 b
15879,Kepler-887
15880,20.42228798
15881,0.153600
15882,1.840
15883,4.04000
15884,3.560000
15885,0.000000
15886,785
15887,25.490000
15888,6194.00
15889,1.29
15890,1.19
15891,0.080
15892,886.5880000
15893,
15894,
15895,
15896,Kepler-886 b
15897,Kepler-886
15898,6.24146367
15899,0.067000
15900,1.520
15901,2.92000
15902,4.570000
15903,0.000000
15904,1111
15905,15.566000
15906,6098.00
15907,1.16
15908,1.10
15909,-0.010
15910,711.2970000
15911,
15912,
15913,
15914,Kepler-885 b
15915,Kepler-885
15916,18.11472949
15917,0.143200
15918,2.500
15919,6.80000
15920,2.390000
15921,0.000000
15922,830
15923,19.000000
15924,6187.00
15925,1.35
15926,1.21
15927,0.110
15928,651.3180000
15929,
15930,
15931,
15932,Kepler-884 b
15933,Kepler-884
15934,5.69919514
15935,0.062200
15936,1.230
15937,2.04000
15938,6.020000
15939,0.000000
15940,964
15941,18.429000
15942,5715.00
15943,0.94
15944,1.00
15945,0.050
15946,476.7330000
15947,
15948,
15949,
15950,Kepler-883 b
15951,Kepler-883
15952,12.98495573
15953,0.105500
15954,1.780
15955,3.82000
15956,3.720000
15957,0.000000
15958,818
15959,29.150000
15960,6116.00
15961,1.09
15962,1.06
15963,-0.130
15964,627.4550000
15965,
15966,
15967,
15968,Kepler-882 b
15969,Kepler-882
15970,3.98953967
15971,0.044900
15972,1.230
15973,2.04000
15974,6.020000
15975,0.000000
15976,903
15977,19.330000
15978,5476.00
15979,0.87
15980,0.90
15981,-0.030
15982,504.6050000
15983,
15984,
15985,
15986,Kepler-881 b
15987,Kepler-881
15988,4.44448017
15989,0.055200
15990,1.780
15991,3.82000
15992,3.720000
15993,0.000000
15994,1217
15995,3.620000
15996,5961.00
15997,1.09
15998,1.06
15999,0.000
16000,1375.1800000
16001,
16002,
16003,
16004,Kepler-880 b
16005,Kepler-880
16006,7.71468975
16007,0.091500
16008,2.660
16009,7.56000
16010,2.210000
16011,0.000000
16012,1622
16013,13.917000
16014,6761.00
16015,1.74
16016,1.46
16017,0.030
16018,601.3240000
16019,
16020,
16021,
16022,Kepler-88 d
16023,KOI-142
16024,1403.00000000
16025, 
16026,13.100
16027,965.14700
16028,2.360000
16029,0.410000
16030, 
16031, 
16032,5466.00
16033,0.90
16034,0.99
16035,0.270
16036,376.8630000
16037,
16038,
16039,
16040,Kepler-879 b
16041,Kepler-879
16042,33.38559380
16043,0.201200
16044,2.570
16045,7.13000
16046,2.310000
16047,0.000000
16048,580
16049,39.800000
16050,5792.00
16051,1.02
16052,1.02
16053,0.050
16054,802.6720000
16055,
16056,
16057,
16058,Kepler-878 b
16059,Kepler-878
16060,25.94220330
16061,0.165000
16062,1.930
16063,4.38000
16064,3.350000
16065,0.000000
16066,501
16067,49.720000
16068,5044.00
16069,0.77
16070,0.81
16071,-0.030
16072,791.6250000
16073,
16074,
16075,
16076,Kepler-877 b
16077,Kepler-877
16078,18.45847097
16079,0.130100
16080,2.120
16081,5.14000
16082,2.960000
16083,0.000000
16084,632
16085,25.000000
16086,5261.00
16087,0.81
16088,0.85
16089,-0.060
16090,602.1760000
16091,
16092,
16093,
16094,Kepler-876 b
16095,Kepler-876
16096,5.14438011
16097,0.054900
16098,1.430
16099,2.63000
16100,4.940000
16101,0.000000
16102,923
16103,14.600000
16104,5060.00
16105,0.77
16106,0.81
16107,-0.030
16108,820.9130000
16109,
16110,
16111,
16112,Kepler-875 b
16113,Kepler-875
16114,27.50737990
16115,0.177100
16116,2.900
16117,8.75000
16118,1.970000
16119,0.000000
16120,569
16121,38.900000
16122,5958.00
16123,1.11
16124,1.06
16125,0.030
16126,1242.6200000
16127,
16128,
16129,
16130,Kepler-874 b
16131,Kepler-874
16132,40.06867270
16133,0.223400
16134,3.940
16135,14.70000
16136,1.320000
16137,0.000000
16138,560
16139,53.460000
16140,6020.00
16141,1.13
16142,1.09
16143,0.030
16144,1082.1600000
16145,
16146,
16147,
16148,Kepler-873 b
16149,Kepler-873
16150,20.55338440
16151,0.154200
16152,3.750
16153,13.50000
16154,1.410000
16155,0.000000
16156,749
16157,23.800000
16158,6163.00
16159,1.27
16160,1.18
16161,0.070
16162,1182.2200000
16163,
16164,
16165,
16166,Kepler-872 b
16167,Kepler-872
16168,2.57885507
16169,0.036200
16170,1.990
16171,4.62000
16172,3.220000
16173,0.000000
16174,1230
16175,8.556000
16176,5902.00
16177,1.08
16178,1.05
16179,0.040
16180,879.6830000
16181,
16182,
16183,
16184,Kepler-871 b
16185,Kepler-871
16186,22.04590180
16187,0.157200
16188,3.740
16189,13.50000
16190,1.420000
16191,0.000000
16192,640
16193,14.100000
16194,5993.00
16195,1.14
16196,1.11
16197,0.090
16198,1976.0500000
16199,
16200,
16201,
16202,Kepler-870 b
16203,Kepler-870
16204,21.35876210
16205,0.153900
16206,2.780
16207,8.15000
16208,2.080000
16209,0.000000
16210,691
16211,28.560000
16212,5857.00
16213,1.02
16214,1.01
16215,-0.010
16216,1259.4600000
16217,
16218,
16219,
16220,Kepler-87 c
16221,Kepler-87
16222,191.23180000
16223,0.676000
16224,6.140
16225,6.40000
16226,0.152000
16227,0.039000
16228,403
16229,80.700000
16230,5600.00
16231,1.82
16232,1.10
16233,-0.170
16234,1232.9000000
16235,
16236,
16237,
16238,Kepler-87 b
16239,Kepler-87
16240,114.73635000
16241,0.481000
16242,13.490
16243,324.20000
16244,0.729000
16245,0.036000
16246,478
16247,57.400000
16248,5600.00
16249,1.82
16250,1.10
16251,-0.170
16252,1232.9000000
16253,
16254,
16255,
16256,Kepler-869 b
16257,Kepler-869
16258,40.42877550
16259,0.224400
16260,3.610
16261,12.70000
16262,1.480000
16263,0.000000
16264,494
16265,22.500000
16266,5664.00
16267,0.95
16268,0.97
16269,0.020
16270,939.4550000
16271,
16272,
16273,
16274,Kepler-868 b
16275,Kepler-868
16276,5.03251791
16277,0.057500
16278,2.050
16279,4.86000
16280,3.100000
16281,0.000000
16282,1047
16283,3.190000
16284,5614.00
16285,0.89
16286,0.93
16287,-0.080
16288,1593.1300000
16289,
16290,
16291,
16292,Kepler-867 b
16293,Kepler-867
16294,150.24212700
16295,0.537500
16296,4.640
16297,19.40000
16298,1.070000
16299,0.000000
16300,327
16301,104.300000
16302,5541.00
16303,0.91
16304,0.92
16305,-0.020
16306,1195.5400000
16307,
16308,
16309,
16310,Kepler-866 b
16311,Kepler-866
16312,2.61703254
16313,0.033100
16314,1.630
16315,3.29000
16316,4.170000
16317,0.000000
16318,996
16319,9.880000
16320,4751.00
16321,0.71
16322,0.75
16323,-0.070
16324,646.6670000
16325,
16326,
16327,
16328,Kepler-865 b
16329,Kepler-865
16330,14.16399294
16331,0.105700
16332,2.490
16333,6.76000
16334,2.410000
16335,0.000000
16336,694
16337,25.755000
16338,5570.00
16339,0.92
16340,0.93
16341,-0.010
16342,586.1370000
16343,
16344,
16345,
16346,Kepler-864 b
16347,Kepler-864
16348,5.83376092
16349,0.068700
16350,2.400
16351,6.35000
16352,2.520000
16353,0.000000
16354,1143
16355,11.410000
16356,5754.00
16357,1.00
16358,1.00
16359,0.040
16360,2022.9000000
16361,
16362,
16363,
16364,Kepler-863 b
16365,Kepler-863
16366,15.59461874
16367,0.122000
16368,2.900
16369,8.75000
16370,1.970000
16371,0.000000
16372,718
16373,23.420000
16374,5678.00
16375,0.95
16376,0.96
16377,-0.030
16378,1499.6600000
16379,
16380,
16381,
16382,Kepler-862 b
16383,Kepler-862
16384,3.14866453
16385,0.039000
16386,2.210
16387,5.52000
16388,2.810000
16389,0.000000
16390,1097
16391,9.350000
16392,5333.00
16393,0.84
16394,0.88
16395,0.040
16396,1039.0300000
16397,
16398,
16399,
16400,Kepler-861 b
16401,Kepler-861
16402,3.94963138
16403,0.046300
16404,2.280
16405,5.82000
16406,2.700000
16407,0.000000
16408,966
16409,19.966000
16410,5047.00
16411,0.78
16412,0.82
16413,0.010
16414,850.3270000
16415,
16416,
16417,
16418,Kepler-860 b
16419,Kepler-860
16420,5.10137945
16421,0.058000
16422,3.240
16423,10.60000
16424,1.710000
16425,0.000000
16426,1050
16427,15.435400
16428,5836.00
16429,1.06
16430,1.04
16431,0.090
16432,1056.3600000
16433,
16434,
16435,
16436,Kepler-859 b
16437,Kepler-859
16438,20.38177573
16439,0.134500
16440,3.090
16441,9.75000
16442,1.820000
16443,0.000000
16444,528
16445,43.130000
16446,5020.00
16447,0.77
16448,0.81
16449,-0.020
16450,839.9030000
16451,
16452,
16453,
16454,Kepler-858 b
16455,Kepler-858
16456,76.13602028
16457,0.340300
16458,4.870
16459,21.10000
16460,1.000000
16461,0.000000
16462,399
16463,76.789000
16464,5653.00
16465,0.91
16466,0.96
16467,-0.040
16468,298.5320000
16469,
16470,
16471,
16472,Kepler-857 b
16473,Kepler-857
16474,85.35129427
16475,0.375100
16476,6.800
16477,37.20000
16478,0.650000
16479,0.000000
16480,390
16481,102.423700
16482,5773.00
16483,0.99
16484,0.99
16485,0.020
16486,983.5020000
16487,
16488,
16489,
16490,Kepler-856 b
16491,Kepler-856
16492,8.02768059
16493,0.078700
16494,9.300
16495,63.30000
16496,0.432000
16497,0.000000
16498,824
16499,18.280000
16500,5535.00
16501,0.93
16502,0.96
16503,0.120
16504,1351.1700000
16505,
16506,
16507,
16508,Kepler-855 b
16509,Kepler-855
16510,7.88663110
16511,0.076200
16512,8.350
16513,52.70000
16514,0.497000
16515,0.000000
16516,996
16517,12.419500
16518,5835.00
16519,1.03
16520,1.03
16521,0.060
16522,1506.5800000
16523,
16524,
16525,
16526,Kepler-853 b
16527,Kepler-853
16528,7.16892463
16529,0.077900
16530,1.690
16531,3.50000
16532,3.980000
16533,0.000000
16534,1187
16535,11.100000
16536,6350.00
16537,1.55
16538,1.30
16539,0.070
16540,568.6760000
16541,
16542,
16543,
16544,Kepler-852 b
16545,Kepler-852
16546,44.93098040
16547,0.265400
16548,2.540
16549,6.99000
16550,2.340000
16551,0.000000
16552,565
16553,24.100000
16554,6100.00
16555,1.16
16556,1.19
16557,0.220
16558,1619.0300000
16559,
16560,
16561,
16562,Kepler-851 b
16563,Kepler-851
16564,8.50699658
16565,0.080200
16566,1.680
16567,3.46000
16568,4.010000
16569,0.000000
16570,900
16571,13.460000
16572,5455.00
16573,0.85
16574,0.89
16575,-0.070
16576,839.2550000
16577,
16578,
16579,
16580,Kepler-850 b
16581,Kepler-850
16582,7.19303878
16583,0.074400
16584,1.780
16585,3.82000
16586,3.720000
16587,0.000000
16588,995
16589,16.250000
16590,5932.00
16591,1.09
16592,1.06
16593,0.030
16594,1661.2800000
16595,
16596,
16597,
16598,Kepler-85 e
16599,Kepler-85
16600,25.21675100
16601,0.163000
16602,1.270
16603,0.60000
16604,1.600000
16605,0.000000
16606,559
16607,15.440000
16608,5436.00
16609,0.89
16610,0.92
16611,0.000
16612,765.0250000
16613,
16614,
16615,
16616,Kepler-85 d
16617,Kepler-85
16618,17.91323000
16619,0.130000
16620,1.200
16621,1.87000
16622,5.950000
16623,0.000000
16624,626
16625,12.290000
16626,5436.00
16627,0.89
16628,0.87
16629,-0.020
16630,765.0250000
16631,
16632,
16633,
16634,Kepler-85 c
16635,Kepler-85
16636,12.51300000
16637,0.100700
16638,2.180
16639,20.90000
16640,11.100000
16641,0.000000
16642,706
16643,9.670000
16644,5499.00
16645,1.24
16646,0.92
16647,0.000
16648,765.0250000
16649,
16650,
16651,
16652,Kepler-85 b
16653,Kepler-85
16654,8.30600000
16655,0.076600
16656,1.970
16657,4.54000
16658,3.260000
16659,0.000000
16660,809
16661,7.360000
16662,5499.00
16663,1.24
16664,0.92
16665,0.000
16666,765.0250000
16667,
16668,
16669,
16670,Kepler-849 b
16671,Kepler-849
16672,394.62449040
16673,1.108800
16674,7.140
16675,40.40000
16676,0.610000
16677,0.000000
16678,325
16679,92.980000
16680,6059.00
16681,1.64
16682,1.23
16683,0.120
16684,822.1340000
16685,
16686,
16687,
16688,Kepler-848 b
16689,Kepler-848
16690,6.91134416
16691,0.072000
16692,1.700
16693,3.53000
16694,3.950000
16695,0.000000
16696,1086
16697,9.130000
16698,5695.00
16699,1.20
16700,1.01
16701,0.150
16702,1378.4700000
16703,
16704,
16705,
16706,Kepler-847 b
16707,Kepler-847
16708,2.34323190
16709,0.031500
16710,1.180
16711,1.76000
16712,5.890000
16713,0.000000
16714,1054
16715,8.893000
16716,4940.00
16717,0.77
16718,0.83
16719,0.150
16720,513.1030000
16721,
16722,
16723,
16724,Kepler-846 b
16725,Kepler-846
16726,19.80792185
16727,0.139900
16728,2.480
16729,6.71000
16730,2.420000
16731,0.000000
16732,624
16733,43.230000
16734,5579.00
16735,0.91
16736,0.94
16737,0.000
16738,1127.1200000
16739,
16740,
16741,
16742,Kepler-845 b
16743,Kepler-845
16744,0.92785982
16745,0.017000
16746,2.040
16747,4.82000
16748,3.120000
16749,0.000000
16750,1361
16751,2.940000
16752,4913.00
16753,0.75
16754,0.79
16755,0.010
16756,431.0510000
16757,
16758,
16759,
16760,Kepler-844 b
16761,Kepler-844
16762,2.61302086
16763,0.029800
16764,1.680
16765,3.46000
16766,4.010000
16767,0.000000
16768,713
16769,5.280000
16770,4128.00
16771,0.57
16772,0.59
16773,-0.240
16774,431.7760000
16775,
16776,
16777,
16778,Kepler-843 b
16779,Kepler-843
16780,2.05387982
16781,0.031300
16782,2.590
16783,7.22000
16784,2.280000
16785,0.000000
16786,1523
16787,7.369000
16788,5830.00
16789,1.03
16790,1.02
16791,0.050
16792,1165.6600000
16793,
16794,
16795,
16796,Kepler-842 b
16797,Kepler-842
16798,1.21956827
16799,0.020400
16800,1.600
16801,3.19000
16802,4.280000
16803,0.000000
16804,1252
16805,6.075000
16806,4848.00
16807,0.73
16808,0.78
16809,-0.020
16810,532.7260000
16811,
16812,
16813,
16814,Kepler-841 b
16815,Kepler-841
16816,124.41983980
16817,0.479000
16818,5.230
16819,23.80000
16820,0.914000
16821,0.000000
16822,416
16823,270.020000
16824,5324.00
16825,0.81
16826,0.85
16827,-0.090
16828,998.9610000
16829,
16830,
16831,
16832,Kepler-84 f
16833,Kepler-84
16834,44.55216900
16835,0.250000
16836,2.200
16837,5.48000
16838,2.830000
16839,0.000000
16840,572
16841,43.000000
16842,6031.00
16843,1.17
16844,1.06
16845,-0.070
16846,1023.9000000
16847,
16848,
16849,
16850,Kepler-84 e
16851,Kepler-84
16852,27.43438900
16853,0.181000
16854,2.600
16855,7.27000
16856,2.270000
16857,0.000000
16858,672
16859,41.830000
16860,6031.00
16861,1.17
16862,1.06
16863,-0.070
16864,1023.9000000
16865,
16866,
16867,
16868,Kepler-84 d
16869,Kepler-84
16870,4.22453700
16871,0.052000
16872,1.380
16873,2.48000
16874,5.190000
16875,0.000000
16876,1254
16877,10.448000
16878,6031.00
16879,1.17
16880,1.06
16881,-0.070
16882,1023.9000000
16883,
16884,
16885,
16886,Kepler-84 c
16887,Kepler-84
16888,12.88300000
16889,0.107200
16890,2.360
16891,20.20000
16892,8.440000
16893,0.000000
16894,865
16895,6.240000
16896,6039.00
16897,1.43
16898,1.00
16899,-0.070
16900,1023.9000000
16901,
16902,
16903,
16904,Kepler-84 b
16905,Kepler-84
16906,8.72600000
16907,0.082700
16908,2.230
16909,40.00000
16910,19.800000
16911,0.000000
16912,985
16913,5.930000
16914,6039.00
16915,1.43
16916,1.00
16917,-0.070
16918,1023.9000000
16919,
16920,
16921,
16922,Kepler-839 b
16923,Kepler-839
16924,37.81445140
16925,0.234100
16926,2.570
16927,7.13000
16928,2.310000
16929,0.000000
16930,626
16931,34.290000
16932,6058.00
16933,1.31
16934,1.22
16935,0.290
16936,944.5610000
16937,
16938,
16939,
16940,Kepler-838 b
16941,Kepler-838
16942,15.74957994
16943,0.126600
16944,2.730
16945,7.90000
16946,2.130000
16947,0.000000
16948,777
16949,20.800000
16950,5770.00
16951,0.96
16952,0.98
16953,-0.060
16954,1104.0400000
16955,
16956,
16957,
16958,Kepler-837 b
16959,Kepler-837
16960,16.56059504
16961,0.114400
16962,2.560
16963,7.08000
16964,2.320000
16965,0.000000
16966,701
16967,16.300000
16968,5403.00
16969,0.81
16970,0.85
16971,-0.180
16972,901.9070000
16973,
16974,
16975,
16976,Kepler-836 b
16977,Kepler-836
16978,11.36112327
16979,0.101300
16980,2.730
16981,7.90000
16982,2.130000
16983,0.000000
16984,869
16985,11.500000
16986,5895.00
16987,1.04
16988,1.03
16989,-0.010
16990,980.0350000
16991,
16992,
16993,
16994,Kepler-835 b
16995,Kepler-835
16996,11.41909375
16997,0.107000
16998,2.790
16999,8.20000
17000,2.070000
17001,0.000000
17002,921
17003,6.790000
17004,5954.00
17005,1.11
17006,1.08
17007,0.080
17008,2406.3300000
17009,
17010,
17011,
17012,Kepler-834 b
17013,Kepler-834
17014,13.32388301
17015,0.086200
17016,2.020
17017,4.74000
17018,3.160000
17019,0.000000
17020,378
17021,32.330000
17022,4554.00
17023,0.66
17024,0.70
17025,-0.130
17026,633.9370000
17027,
17028,
17029,
17030,Kepler-833 b
17031,Kepler-833
17032,18.75469980
17033,0.113900
17034,2.020
17035,4.74000
17036,3.160000
17037,0.000000
17038,382
17039,48.550000
17040,4339.00
17041,0.62
17042,0.64
17043,-0.180
17044,467.3700000
17045,
17046,
17047,
17048,Kepler-832 b
17049,Kepler-832
17050,7.13969410
17051,0.075000
17052,2.060
17053,4.90000
17054,3.080000
17055,0.000000
17056,965
17057,14.179000
17058,5596.00
17059,0.90
17060,0.92
17061,-0.080
17062,1688.1200000
17063,
17064,
17065,
17066,Kepler-831 b
17067,Kepler-831
17068,5.62153941
17069,0.060300
17070,1.270
17071,2.15000
17072,5.770000
17073,0.000000
17074,992
17075,18.335000
17076,5732.00
17077,0.97
17078,0.99
17079,0.020
17080,593.5400000
17081,
17082,
17083,
17084,Kepler-830 b
17085,Kepler-830
17086,11.29695137
17087,0.103300
17088,1.700
17089,3.53000
17090,3.950000
17091,0.000000
17092,907
17093,9.900000
17094,6037.00
17095,1.11
17096,1.07
17097,-0.020
17098,1122.0000000
17099,
17100,
17101,
17102,Kepler-83 d
17103,Kepler-83
17104,5.16979600
17105,0.051000
17106,1.940
17107,24.60000
17108,18.500000
17109,0.000000
17110,569
17111,17.770000
17112,4648.00
17113,0.59
17114,0.58
17115,-0.200
17116,400.4090000
17117,
17118,
17119,
17120,Kepler-83 c
17121,Kepler-83
17122,20.09000000
17123,0.117960
17124,2.360
17125,11.40000
17126,4.770000
17127,0.000000
17128,362
17129,43.340000
17130,4082.00
17131,0.61
17132,0.66
17133,-0.200
17134,400.4090000
17135,
17136,
17137,
17138,Kepler-83 b
17139,Kepler-83
17140,9.77000000
17141,0.072950
17142,2.830
17143,42.10000
17144,10.200000
17145,0.000000
17146,460
17147,31.380000
17148,4082.00
17149,0.61
17150,0.66
17151,-0.200
17152,400.4090000
17153,
17154,
17155,
17156,Kepler-829 b
17157,Kepler-829
17158,6.88337562
17159,0.067800
17160,2.110
17161,5.10000
17162,2.980000
17163,0.000000
17164,857
17165,23.559000
17166,5698.00
17167,0.97
17168,0.98
17169,0.030
17170,1073.7600000
17171,
17172,
17173,
17174,Kepler-828 b
17175,Kepler-828
17176,0.56785714
17177,0.012500
17178,1.510
17179,2.89000
17180,4.610000
17181,0.000000
17182,1848
17183,4.126000
17184,5039.00
17185,0.77
17186,0.81
17187,-0.020
17188,575.3220000
17189,
17190,
17191,
17192,Kepler-827 b
17193,Kepler-827
17194,51.92927591
17195,0.274200
17196,5.630
17197,27.00000
17198,0.831000
17199,0.000000
17200,574
17201,77.980000
17202,5602.00
17203,0.91
17204,0.93
17205,-0.060
17206,2046.6800000
17207,
17208,
17209,
17210,Kepler-826 b
17211,Kepler-826
17212,4.48758907
17213,0.052800
17214,1.250
17215,2.10000
17216,5.910000
17217,0.000000
17218,1305
17219,12.250000
17220,6079.00
17221,1.15
17222,1.05
17223,-0.120
17224,779.5960000
17225,
17226,
17227,
17228,Kepler-825 c
17229,Kepler-825
17230,8.18182460
17231,0.075900
17232,1.840
17233,4.04000
17234,3.560000
17235,0.000000
17236,981
17237,25.740000
17238,5976.00
17239,1.08
17240,1.03
17241,-0.080
17242,807.8500000
17243,
17244,
17245,
17246,Kepler-825 b
17247,Kepler-825
17248,3.77360059
17249,0.045300
17250,1.530
17251,2.96000
17252,4.540000
17253,0.000000
17254,1270
17255,10.870000
17256,5976.00
17257,1.08
17258,1.03
17259,-0.080
17260,807.8500000
17261,
17262,
17263,
17264,Kepler-824 b
17265,Kepler-824
17266,4.51436633
17267,0.055000
17268,1.870
17269,4.16000
17270,3.500000
17271,0.000000
17272,1231
17273,11.560000
17274,6035.00
17275,1.22
17276,1.15
17277,0.140
17278,1201.4000000
17279,
17280,
17281,
17282,Kepler-823 b
17283,Kepler-823
17284,4.16809082
17285,0.050700
17286,1.570
17287,3.09000
17288,4.390000
17289,0.000000
17290,1277
17291,11.831000
17292,5643.00
17293,0.96
17294,0.98
17295,0.060
17296,1389.2700000
17297,
17298,
17299,
17300,Kepler-822 b
17301,Kepler-822
17302,3.22296927
17303,0.041200
17304,1.770
17305,3.78000
17306,3.750000
17307,0.000000
17308,1239
17309,8.756200
17310,5928.00
17311,1.08
17312,1.06
17313,0.040
17314,860.3910000
17315,
17316,
17317,
17318,Kepler-821 b
17319,Kepler-821
17320,1.92279873
17321,0.029000
17322,1.310
17323,2.27000
17324,5.550000
17325,0.000000
17326,1215
17327,7.723000
17328,5191.00
17329,0.80
17330,0.84
17331,-0.030
17332,614.5710000
17333,
17334,
17335,
17336,Kepler-820 b
17337,Kepler-820
17338,127.83380980
17339,0.582900
17340,6.090
17341,30.80000
17342,0.749000
17343,0.000000
17344,554
17345,43.800000
17346,6260.00
17347,1.36
17348,1.23
17349,0.090
17350,1387.2000000
17351,
17352,
17353,
17354,Kepler-82 f
17355,Kepler-82
17356,75.73200000
17357,0.339500
17358,4.840
17359,20.90000
17360,1.010000
17361,0.001400
17362, 
17363, 
17364,5529.00
17365,0.90
17366,0.91
17367,0.211
17368,904.3260000
17369,
17370,
17371,
17372,Kepler-82 e
17373,Kepler-82
17374,5.90220600
17375,0.063000
17376,2.470
17377,6.66000
17378,2.430000
17379,0.000000
17380,926
17381,15.260000
17382,5428.00
17383,0.95
17384,0.96
17385,0.211
17386,904.3260000
17387,
17388,
17389,
17390,Kepler-82 d
17391,Kepler-82
17392,2.38296100
17393,0.034000
17394,1.770
