,planet_name,number_of_planets,insolation_flux_[earth_flux],inclination_[deg],stellar_surface_gravity_[log10(cm/s**2)],stellar_age_[gyr]
4198,Kepler-666 b,1,575.64,88.000,4.41,3.800
4199,Kepler-665 b,1,20.72,88.140,4.60,4.680
4200,Kepler-664 b,1,652.43,85.410,4.43,4.680
4201,Kepler-663 b,1,167.98,86.900,4.55,4.570
4202,Kepler-662 b,1,23.82,87.910,4.60,3.630
4203,Kepler-661 b,1,45.53,89.500,4.64,4.270
4204,Kepler-660 b,1,44.09,88.930,4.61,4.570
4205,Kepler-66 b,1,62.84,87.080,4.48,1.000
4206,Kepler-659 b,1,21.31,87.810,4.60,3.240
4207,Kepler-658 b,1,223.75,89.980,4.68,3.090
4208,Kepler-657 b,1,34.07,89.910,4.44,4.170
4209,Kepler-656 b,1,924.37,77.170,4.56,4.370
4210,Kepler-655 b,1,28.77,89.980,4.31,3.390
4211,Kepler-654 b,1,229.31,85.870,4.36,5.370
4212,Kepler-653 c,2,3743.28,89.040,4.29,7.760
4213,Kepler-653 b,2,90.38,89.800,4.29,7.760
4214,Kepler-652 b,1,211.88,89.940,4.54,1.480
4215,Kepler-651 b,1,27.22,89.160,4.53,3.550
4216,Kepler-650 b,1,1218.88,76.770,4.21,6.460
4217,Kepler-65 e,4, ,127.000,4.23,3.310
4218,Kepler-65 d,4,394.55,92.350,4.23,2.900
4219,Kepler-65 c,4,609.99,92.330,4.23,2.900
4220,Kepler-65 b,4,2316.10,92.200,4.23,2.900
4221,Kepler-649 b,1,25.15,89.970,4.48,2.950
4222,Kepler-648 b,1,47.34,88.240,4.48,1.820
4223,Kepler-647 c,2,37.22,89.960,4.09,2.750
4224,Kepler-647 b,2,162.79,89.160,4.39,4.270
4225,Kepler-646 b,1,38.23,89.300,4.49,4.570
4226,Kepler-645 b,1,1364.76,82.540,4.33,2.950
4227,Kepler-644 b,1,2381.77,78.650,4.09,1.620
4228,Kepler-643 b,1,211.71,88.910,3.64,12.020
4229,Kepler-642 b,1,719.37,89.580,4.14,1.950
4230,Kepler-641 b,1,311.79,86.440,4.33,7.080
4231,Kepler-640 b,1,35.06,87.790,4.50,2.090
4232,Kepler-639 b,1,295.83,89.930,4.27,4.370
4233,Kepler-638 b,1,872.57,85.430,4.43,11.750
4234,Kepler-637 b,1,63.80,89.920,3.84,2.190
4235,Kepler-636 b,1,67.51,89.930,4.56,5.010
4236,Kepler-635 b,1,193.93,89.460,4.20,2.340
4237,Kepler-634 b,1,808.84,88.440,4.26,5.370
4238,Kepler-633 c,2,65.26,89.980,4.23,3.520
4239,Kepler-633 b,2,257.22,86.360,4.32,6.030
4240,Kepler-632 b,1,14.72,89.140,4.55,3.020
4241,Kepler-631 b,1,94.14,89.840,4.28,2.510
4242,Kepler-630 b,1,5.57,89.480,4.42,4.470
4243,Kepler-63 b,1,100.37,87.806,4.52,0.210
4244,Kepler-629 b,1,103.15,89.530,4.55,1.910
4245,Kepler-628 b,1,262.60,89.800,4.22,8.710
4246,Kepler-627 b,1,39.30,88.020,4.21,2.240
4247,Kepler-626 b,1,69.80,86.480,4.40,5.370
4248,Kepler-625 c,2,932.13,87.830,4.49,1.510
4249,Kepler-625 b,2,407.83,87.830,4.49,1.510
4250,Kepler-624 b,1,130.76,88.220,4.33,3.720
4251,Kepler-623 b,1,77.10,89.970,4.53,4.470
4252,Kepler-622 b,1,12.49,89.970,4.67,3.470
4253,Kepler-621 b,1,69.56,86.150,4.63,3.630
4254,Kepler-620 b,1,219.05,85.450,4.33,3.020
4255,Kepler-62 f,5,0.48,89.900,4.68,7.000
4256,Kepler-62 e,5,1.35,89.980,4.68,7.000
4257,Kepler-62 d,5,17.21,89.700,4.68,7.000
4258,Kepler-62 c,5,28.49,89.700,4.68,7.000
4259,Kepler-62 b,5,80.33,89.200,4.68,7.000
4260,Kepler-619 c,2,1652.91,76.660,4.38,3.470
4261,Kepler-619 b,2,224.15,89.200,4.38,3.470
4262,Kepler-618 b,1,677.57,86.340,4.39,4.270
4263,Kepler-617 b,1,100.30,89.850,4.77,3.980
4264,Kepler-616 d,3,14.69,89.660,4.48,0.400
4265,Kepler-616 c,3,6.86,89.160,4.46,3.890
4266,Kepler-616 b,3,129.18,86.180,4.46,3.890
4267,Kepler-615 b,1,19.18,89.640,4.62,3.720
4268,Kepler-614 b,1,37.20,88.370,4.55,4.790
4269,Kepler-613 b,1,66.27,89.950,4.47,4.270
4270,Kepler-612 b,1,997.09,86.760,4.46,4.470
4271,Kepler-611 b,1,1825.30,89.870,4.43,4.470
4272,Kepler-610 c,2,2.30,89.990,4.37,3.550
4273,Kepler-610 b,2,139.07,89.940,4.37,3.550
4274,Kepler-61 b,1,1.69,89.800,4.67,1.000
4275,Kepler-609 b,1,258.06,88.140,4.36,3.720
4276,Kepler-608 b,1,270.16,86.110,4.43,3.800
4277,Kepler-607 c,2,11.85,89.240,4.45,4.900
4278,Kepler-607 b,2,2302.61,88.690,4.56,4.900
4279,Kepler-606 b,1,71.84,88.940,4.32,2.880
4280,Kepler-605 c,2,513.03,87.910,4.52,4.470
4281,Kepler-605 b,2,316.72,87.540,4.52,4.470
4282,Kepler-604 b,1,46.98,89.700,4.42,3.720
4283,Kepler-603 d,3,610.28,88.140,4.43,4.370
4284,Kepler-603 c,3,10.82,89.580,4.43,4.370
4285,Kepler-603 b,3,119.99,89.980,4.43,4.370
4286,Kepler-602 b,1,128.78,86.510,4.37,3.160
4287,Kepler-601 b,1,110.62,85.810,4.57,4.070
4288,Kepler-600 b,1,20.18,88.060,4.56,4.570
4289,Kepler-60 d,3,161.00,87.210,4.26,5.000
4290,Kepler-60 c,3,236.00,87.320,4.26,5.000
4291,Kepler-60 b,3,318.00,86.520,4.26,5.000
4292,Kepler-6 b,1,792.22,88.930,4.24,1.300
4293,Kepler-599 b,1,24.47,89.420,4.57,5.010
4294,Kepler-598 c,2,4.29,89.330,4.48,12.300
4295,Kepler-598 b,2,265.41,84.830,4.51,7.590
4296,Kepler-597 b,1,76.38,89.930,4.47,4.270
4297,Kepler-596 b,1,82.30,89.890,4.27,2.690
4298,Kepler-595 c,2,50.23,89.010,4.46,2.700
4299,Kepler-595 b,2,17.38,89.950,4.54,2.700
4300,Kepler-594 b,1,59.40,89.790,4.52,4.270
4301,Kepler-593 b,1,61.02,86.390,4.39,3.630
4302,Kepler-592 b,1,935.83,84.910,4.42,3.890
4303,Kepler-591 b,1,5.62,88.790,4.48,4.170
4304,Kepler-590 b,1,782.41,88.110,4.35,3.550
4305,Kepler-59 c,2,107.74,88.060,4.51,0.260
4306,Kepler-59 b,2,187.51,86.930,4.51,0.260
4307,Kepler-589 c,2,344.61,71.950,4.43,14.000
4308,Kepler-589 b,2,32.14,86.740,4.55,4.470
4309,Kepler-588 b,1,718.08,82.120,4.44,4.070
4310,Kepler-587 b,1,70.97,88.850,4.51,4.790
4311,Kepler-586 b,1,705.05,89.990,4.50,4.170
4312,Kepler-585 b,1,489.15,87.360,4.49,3.630
4313,Kepler-584 b,1,76.34,88.180,4.31,2.880
4314,Kepler-583 b,1,178.70,89.910,4.50,4.470
4315,Kepler-582 b,1,25.06,89.950,4.49,4.470
4316,Kepler-581 b,1,12.39,89.410,4.44,4.070
4317,Kepler-580 b,1,24.06,89.390,4.66,3.470
4318,Kepler-58 d,3,18.24,88.440,4.37,2.140
4319,Kepler-58 c,3,64.39,83.890,4.39,2.140
4320,Kepler-58 b,3,112.99,88.760,4.39,2.140
4321,Kepler-579 b,1,60.61,87.590,4.47,4.070
4322,Kepler-578 b,1,496.90,78.600,4.54,4.680
4323,Kepler-577 b,1,5.69,88.970,4.61,3.800
4324,Kepler-576 b,1,16.82,89.930,4.46,4.470
4325,Kepler-575 b,1,141.99,87.680,4.47,3.980
4326,Kepler-574 b,1,120.47,89.950,4.50,4.170
4327,Kepler-573 b,1,46.44,89.960,4.41,5.890
4328,Kepler-572 b,1,26.89,89.980,4.57,4.680
4329,Kepler-571 b,1,219.04,86.640,4.51,4.680
4330,Kepler-570 b,1,214.04,87.690,4.50,5.010
4331,Kepler-57 c,2,48.57,89.960,4.63,0.600
4332,Kepler-57 b,2,124.35,88.900,4.63,0.600
4333,Kepler-569 b,1,19.31,89.930,4.48,4.900
4334,Kepler-568 b,1,8.37,89.030,4.73,5.890
4335,Kepler-567 b,1,26.14,89.410,4.57,4.680
4336,Kepler-566 b,1,16.88,88.810,4.57,4.570
4337,Kepler-565 b,1,301.46,89.820,4.47,4.070
4338,Kepler-564 b,1,389.40,90.000,4.49,4.270
4339,Kepler-563 b,1,18.74,89.970,4.58,5.370
4340,Kepler-562 b,1,67.44,88.730,4.50,4.570
4341,Kepler-561 c,2,183.17,89.980,4.48,4.270
4342,Kepler-561 b,2,7.57,89.670,4.48,4.270
4343,Kepler-560 b,1,2.46,89.606,4.94,4.070
4344,Kepler-56 d,3, , ,3.31,4.370
4345,Kepler-56 c,3,317.21,80.400,3.31,3.500
4346,Kepler-56 b,3,819.25,89.660,3.31,3.500
4347,Kepler-559 b,1,42.54,89.810,4.47,4.370
4348,Kepler-558 b,1,15.23,88.570,4.56,4.470
4349,Kepler-557 b,1,2885.66,82.050,4.35,3.240
4350,Kepler-556 b,1,81.64,89.970,4.46,4.170
4351,Kepler-555 b,1,129.37,89.210,4.42,3.890
4352,Kepler-554 b,1,877.95,89.030,4.49,5.620
4353,Kepler-553 c,2,0.60,89.750,4.55,2.880
4354,Kepler-553 b,2,210.01,89.840,4.55,2.880
4355,Kepler-552 b,1,358.99,85.550,4.42,3.890
4356,Kepler-551 b,1,14.39,89.170,4.66,3.800
4357,Kepler-550 b,1,77.26,89.840,4.55,4.680
4358,Kepler-55 f,5,25.44,88.270,4.68,2.340
4359,Kepler-55 e,5,73.16,86.990,4.68,2.340
4360,Kepler-55 d,5,195.00,84.940,4.68,2.340
4361,Kepler-55 c,5,3.84,89.960,4.70,2.340
4362,Kepler-55 b,5,6.64,89.940,4.70,2.340
4363,Kepler-549 c,2,2.51,89.920,4.54,4.570
4364,Kepler-549 b,2,9.55,89.990,4.54,4.570
4365,Kepler-548 b,1,237.04,88.160,4.50,4.370
4366,Kepler-547 b,1,87.71,88.750,4.61,2.880
4367,Kepler-546 b,1,690.13,88.700,4.36,3.310
4368,Kepler-545 b,1,101.14,88.070,4.39,4.470
4369,Kepler-544 b,1,126.03,89.800,4.33,2.630
4370,Kepler-543 b,1,23.08,87.800,4.63,5.750
4371,Kepler-542 b,1,61.57,88.510,4.50,4.570
4372,Kepler-541 b,1,1452.90,83.850,3.96,3.090
4373,Kepler-540 b,1,4.53,90.000,4.38,4.900
4374,Kepler-54 d,3,3.42,89.790,4.73,13.800
4375,Kepler-54 c,3,3.07,89.960,4.75,13.800
4376,Kepler-54 b,3,12.36,89.590,4.75,13.800
4377,Kepler-539 c,2, , ,4.50,0.910
4378,Kepler-539 b,2,3.68,89.845,4.50,0.910
4379,Kepler-538 b,1,2.99,89.730,4.51,5.300
4380,Kepler-537 b,1,442.52,88.140,4.47,1.450
4381,Kepler-536 b,1,892.81,89.740,4.51,4.790
4382,Kepler-535 b,1,601.89,89.930,4.30,3.240
4383,Kepler-534 c,2,178.68,88.000,4.50,1.700
4384,Kepler-534 b,2,63.95,88.780,4.48,1.580
4385,Kepler-533 b,1,8.77,88.680,4.61,3.240
4386,Kepler-532 b,1,34.09,88.260,4.58,2.000
4387,Kepler-531 b,1,10.01,89.060,4.58,7.760
4388,Kepler-530 b,1,14.24,89.970,4.53,1.780
4389,Kepler-53 d,3,144.85,80.970,4.50,0.300
4390,Kepler-53 c,3,23.18,87.910,4.53,0.300
4391,Kepler-53 b,3,61.00,89.860,4.53,0.300
4392,Kepler-529 d,3,37.92,85.140,4.29,0.200
4393,Kepler-529 c,3,149.42,83.970,4.35,3.980
4394,Kepler-529 b,3,1808.41,80.890,4.35,3.980
4395,Kepler-528 b,1,68.97,89.970,4.39,5.500
4396,Kepler-527 b,1,147.05,85.870,4.22,2.400
4397,Kepler-526 b,1,584.35,85.390,4.38,2.140
4398,Kepler-525 b,1,176.23,85.700,4.29,10.470
4399,Kepler-524 c,2,2959.34,89.840,4.39,3.020
4400,Kepler-524 b,2,434.24,89.360,4.39,3.020
4401,Kepler-523 b,1,149.13,89.660,4.54,2.450
4402,Kepler-522 b,1,63.86,85.760,4.04,1.700
4403,Kepler-521 b,1,160.61,89.960,4.24,1.780
4404,Kepler-520 c,2,351.69,83.020,4.41,2.040
4405,Kepler-520 b,2,59.77,87.050,4.41,2.040
4406,Kepler-52 d,3,2.94,89.980,4.73,3.550
4407,Kepler-52 c,3,8.55,90.000,4.74,3.550
4408,Kepler-52 b,3,22.72,89.920,4.74,3.550
4409,Kepler-519 b,1,19.87,89.630,4.58,1.910
4410,Kepler-518 b,1,133.32,89.990,4.53,1.350
4411,Kepler-517 b,1,10.55,89.990,4.43,6.310
4412,Kepler-516 b,1,174.58,87.080,4.04,1.320
4413,Kepler-515 b,1,47.97,88.510,4.55,3.390
4414,Kepler-514 b,1,506.41,81.850,4.23,2.690
4415,Kepler-513 b,1,36.53,88.350,4.39,5.500
4416,Kepler-512 b,1,32.33,89.980,4.28,3.720
4417,Kepler-511 c,2,71.75,89.970,4.12,7.940
4418,Kepler-511 b,2,4.21,89.810,4.28,7.940
4419,Kepler-510 b,1,114.39,87.700,4.09,10.470
4420,Kepler-51 d,3,2.47,89.910,4.51,0.300
4421,Kepler-51 c,3,4.33,89.440,4.51,0.300
4422,Kepler-51 b,3,10.12,89.780,4.51,0.300
4423,Kepler-509 b,1,28.48,89.960,4.32,4.270
4424,Kepler-508 b,1,60.37,87.810,4.30,3.550
4425,Kepler-507 b,1,877.33,85.830,4.26,3.800
4426,Kepler-506 b,1,330.55,89.820,4.36,1.740
4427,Kepler-505 b,1,3.64,89.610,4.73,3.160
4428,Kepler-504 b,1,5.99,89.920,4.94,4.170
4429,Kepler-502 b,1,859.51,81.720,4.33,3.090
4430,Kepler-501 c,2,683.84,89.960,4.28,0.300
4431,Kepler-501 b,2,324.86,89.880,4.42,3.310
4432,Kepler-500 b,1,193.68,89.990,4.42,4.370
4433,Kepler-50 c,2,388.44,87.600,4.13,3.800
4434,Kepler-50 b,2,494.70,89.880,4.13,3.800
4435,Kepler-5 b,1,1822.76,89.140,3.96,2.880
4436,Kepler-499 b,1,148.46,88.580,4.55,4.570
4437,Kepler-498 b,1,202.78,87.370,4.47,3.890
4438,Kepler-497 b,1,1129.27,89.690,4.39,3.550
4439,Kepler-496 b,1,62.93,88.990,4.55,4.570
4440,Kepler-495 c,2,108.13,89.840,4.31,0.600
4441,Kepler-495 b,2,310.02,89.750,4.55,4.370
4442,Kepler-494 b,1,79.04,87.600,4.28,4.790
4443,Kepler-493 b,1,1414.33,87.330,4.19,2.000
4444,Kepler-491 b,1,312.51,89.660,4.42,4.470
4445,Kepler-490 b,1,1059.52,89.530,4.37,3.470
4446,Kepler-49 e,4,6.06,89.990,4.73,2.880
4447,Kepler-49 d,4,64.39,89.140,4.73,2.880
4448,Kepler-49 c,4,12.34,88.680,4.73,2.880
4449,Kepler-49 b,4,21.48,89.900,4.73,2.880
4450,Kepler-489 b,1,20.62,89.870,4.59,3.310
4451,Kepler-488 b,1,778.51,84.950,4.39,3.470
4452,Kepler-487 d,3,535.84,89.890,4.48,3.400
4453,Kepler-487 c,3,15.04,89.960,4.51,5.620
4454,Kepler-487 b,3,51.49,89.020,4.51,5.620
4455,Kepler-485 b,1,622.01,89.270,4.39,3.720
4456,Kepler-484 b,1,90.63,89.820,4.54,1.480
4457,Kepler-483 b,1,61.49,88.100,4.21,2.630
4458,Kepler-482 b,1,4.44,89.370,4.60,6.030
4459,Kepler-481 b,1,183.84,87.020,4.36,6.170
4460,Kepler-480 b,1,764.08,88.430,4.28,2.340
4461,Kepler-48 e,4, , ,4.49,3.140
4462,Kepler-48 d,4,9.29,89.990,4.49,3.140
4463,Kepler-48 c,4,67.59,89.510,4.49,3.140
4464,Kepler-48 b,4,173.12,89.910,4.49,3.140
4465,Kepler-479 b,1,37.75,89.040,4.56,4.270
4466,Kepler-478 b,1,39.56,89.230,4.56,4.900
4467,Kepler-477 b,1,38.71,87.750,4.58,2.090
4468,Kepler-476 b,1,100.09,88.330,4.38,5.370
4469,Kepler-475 b,1,215.46,84.850,4.58,2.690
4470,Kepler-474 b,1,671.06,86.770,4.36,6.760
4471,Kepler-473 b,1,243.38,89.860,4.21,6.920
4472,Kepler-472 b,1,139.24,83.750,4.59,2.690
4473,Kepler-471 b,1,1146.88,89.580,4.10,1.580
4474,Kepler-470 b,1,41.20,89.850,4.14,1.860
4475,Kepler-47 d,3, ,90.395,4.49, 
4476,Kepler-47 c,3, ,90.192,4.49, 
4477,Kepler-47 b,3, ,89.752,4.49, 
4478,Kepler-468 b,1,11.24,90.000,4.54,2.000
4479,Kepler-467 b,1,72.75,88.370,4.18,8.130
4480,Kepler-466 c,2,500.46,89.730,4.42,3.470
4481,Kepler-466 b,2,15.17,89.980,4.42,3.470
4482,Kepler-465 b,1,227.82,89.940,4.31,2.190
4483,Kepler-464 b,1,495.00,85.510,4.11,4.900
4484,Kepler-463 b,1,166.04,89.850,4.47,7.410
4485,Kepler-462 c,2,9.97,89.630,4.22,0.500
4486,Kepler-462 b,2,31.27,89.340,4.22,0.500
4487,Kepler-461 b,1,254.91,89.990,4.51,2.510
4488,Kepler-460 c,2,5.40,89.990,4.30,3.160
4489,Kepler-46 d,3,92.35,88.510,4.58,4.500
4490,Kepler-46 c,3, ,87.400,4.45,9.700
4491,Kepler-46 b,3,10.90,89.038,4.45,9.700
4492,Kepler-458 c,2,279.79,88.270,3.81,3.000
4493,Kepler-457 d,3,244.47,86.620,4.31, 
4494,Kepler-454 c,2, , ,4.37,5.250
4495,Kepler-454 b,2,116.27,87.090,4.37,4.270
4496,Kepler-453 b,1, ,89.443,4.57,2.490
4497,Kepler-452 b,1,1.10,89.806,4.32,6.000
4498,Kepler-451 d,3, , ,5.51, 
4499,Kepler-451 c,3, , ,5.51, 
4500,Kepler-450 d,3,557.21,87.910,4.08,3.020
4501,Kepler-450 c,3,213.73,88.730,4.08,3.020
4502,Kepler-450 b,3,94.33,88.820,4.08,3.020
4503,Kepler-45 b,1,68.37,87.000,4.70,0.500
4504,Kepler-449 c,2,45.09,89.410,4.09,9.770
4505,Kepler-449 b,2,167.41,89.830,4.09,9.770
4506,Kepler-448 c,2, , ,4.31,1.450
4507,Kepler-447 b,1,119.04,86.550,4.40,2.690
4508,Kepler-446 d,3,3.31,88.720,5.03,3.720
4509,Kepler-446 c,3,6.71,88.970,5.03,3.720
4510,Kepler-446 b,3,16.21,87.420,5.03,3.720
4511,Kepler-445 d,3,4.31,89.610,4.93,6.610
4512,Kepler-445 c,3,9.18,89.910,4.93,6.610
4513,Kepler-445 b,3,17.66,89.740,4.93,6.610
4514,Kepler-444 f,5,59.91,87.960,4.56,11.230
4515,Kepler-444 e,5,81.34,89.130,4.56,11.230
4516,Kepler-444 d,5,109.64,88.160,4.56,11.230
4517,Kepler-444 c,5,165.73,88.200,4.56,11.230
4518,Kepler-444 b,5,225.74,88.000,4.56,11.230
4519,Kepler-443 b,1,0.86,89.940,4.61,3.200
4520,Kepler-442 b,1,0.66,89.940,4.67,2.900
4521,Kepler-441 b,1,0.21,89.970,4.71,1.900
4522,Kepler-440 b,1,1.20,89.930,4.71,1.300
4523,Kepler-44 b,1,1109.22,84.960,4.22,5.800
4524,Kepler-439 b,1,1.83,89.950,4.51,7.200
4525,Kepler-438 b,1,1.40,89.860,4.74,4.400
4526,Kepler-437 b,1,2.15,89.900,4.63,2.900
4527,Kepler-436 c,2,14.52,87.020,4.62,4.070
4528,Kepler-436 b,2,1.69,89.930,4.62,3.000
4529,Kepler-435 b,1,677.92,85.510,3.61,2.250
4530,Kepler-434 b,1,158.28,86.460,4.24,4.000
4531,Kepler-433 b,1,1682.66,89.210,3.89,2.670
4532,Kepler-432 c,2, , ,3.35,4.200
4533,Kepler-432 b,2,97.85,88.170,3.35,4.200
4534,Kepler-431 d,3,272.84,82.510,4.40,4.340
4535,Kepler-431 c,3,415.55,82.350,4.40,4.340
4536,Kepler-431 b,3,577.54,80.510,4.40,4.340
4537,Kepler-430 c,2,9.10,89.940,4.15,5.130
4538,Kepler-430 b,2,40.84,88.970,4.15,2.840
4539,Kepler-43 b,1,1138.12,84.646,4.26,0.690
4540,Kepler-428 b,1,195.09,89.360,4.57,5.000
4541,Kepler-427 b,1,208.72,89.500,4.14,7.000
4542,Kepler-426 b,1,410.72,85.740,4.47,6.000
4543,Kepler-425 b,1,229.04,87.020,4.54,5.000
4544,Kepler-424 c,2, , ,4.50,4.900
4545,Kepler-424 b,2,470.75,84.680,4.50,4.900
4546,Kepler-423 b,1,649.15,87.828,4.41,11.000
4547,Kepler-422 b,1,264.98,88.330,4.31,3.400
4548,Kepler-421 b,1,0.23,89.965,4.61,4.000
4549,Kepler-42 d,3,12.54,88.020,5.11,4.500
4550,Kepler-42 c,3,82.12,81.110,5.11,4.500
4551,Kepler-42 b,3,22.39,85.570,5.11,4.500
4552,Kepler-419 c,2, ,88.000,4.10,1.290
4553,Kepler-419 b,2,37.42,88.950,4.10,1.290
4554,Kepler-418 c,2,114.59,88.150,4.35,2.100
4555,Kepler-418 b,2,8.88,89.952,4.35,7.000
4556,Kepler-417 c,2,30.97,89.960,4.57,4.900
4557,Kepler-417 b,2,43.62,89.980,4.57,4.900
4558,Kepler-416 c,2,93.07,86.990,4.42,4.900
4559,Kepler-416 b,2,224.09,85.420,4.42,4.900
4560,Kepler-415 c,2,26.24,89.870,4.62,4.900
4561,Kepler-415 b,2,69.83,89.410,4.62,4.900
4562,Kepler-414 c,2,137.09,89.430,4.47,5.500
4563,Kepler-414 b,2,241.17,89.450,4.47,5.500
4564,Kepler-413 b,1, ,89.929,4.57, 
4565,Kepler-412 b,1,2144.31,80.559,4.30,5.370
4566,Kepler-411 e,4, ,88.040,4.60,0.212
4567,Kepler-411 d,4,3.70,89.430,4.59,0.212
4568,Kepler-411 c,4,53.33,88.610,4.60,0.212
4569,Kepler-411 b,4,191.27,87.400,4.60,0.212
4570,Kepler-410 A b,1,159.50,87.720,4.26,2.760
4571,Kepler-41 b,1,2036.75,82.510,4.28,4.400
4572,Kepler-409 b,1,6.16,89.530,4.50,6.800
4573,Kepler-408 b,1,1503.58,87.510,4.29,6.680
4574,Kepler-407 c,2, , ,4.43,7.470
4575,Kepler-407 b,2,4102.01,87.190,4.43,7.470
4576,Kepler-406 c,2,349.77,87.960,4.41,5.840
4577,Kepler-406 b,2,826.93,82.340,4.41,5.840
4578,Kepler-405 c,2,14.09,89.090,4.54,4.680
4579,Kepler-405 b,2,55.62,89.940,4.54,4.680
4580,Kepler-404 c,2,33.15,88.810,4.54,0.400
4581,Kepler-404 b,2,44.53,89.380,4.54,0.400
4582,Kepler-403 d,3,285.30,89.530,4.21,3.090
4583,Kepler-403 c,3,45.15,88.820,4.27,3.090
4584,Kepler-403 b,3,689.46,89.910,4.27,3.090
4585,Kepler-402 e,4,157.48,88.300,4.28,1.400
4586,Kepler-402 d,4,214.28,89.600,4.28,1.400
4587,Kepler-402 c,4,353.97,84.710,4.28,1.400
4588,Kepler-402 b,4,619.84,88.850,4.28,1.400
4589,Kepler-401 d,3,8.48,89.150,4.28,3.390
4590,Kepler-401 c,3,52.00,89.690,4.25,3.550
4591,Kepler-401 b,3,254.25,85.840,4.25,3.550
4592,Kepler-400 c,2,76.86,89.190,4.35,3.630
4593,Kepler-400 b,2,183.39,89.970,4.35,3.630
4594,Kepler-40 b,1,1187.96,89.700,3.94,2.800
4595,Kepler-4 b,1,1245.43,89.760,4.17,4.500
4596,Kepler-399 d,3,5.57,89.980,4.62,3.980
4597,Kepler-399 c,3,15.69,89.260,4.62,3.980
4598,Kepler-399 b,3,35.63,89.980,4.62,3.980
4599,Kepler-398 d,3,40.83,85.830,4.64,2.340
4600,Kepler-398 c,3,20.56,85.380,4.69,2.340
4601,Kepler-398 b,3,81.29,82.740,4.69,2.340
4602,Kepler-397 c,2,1.80,89.580,4.57,5.250
4603,Kepler-397 b,2,20.01,89.330,4.57,5.250
4604,Kepler-396 c,2,5.24,89.860,4.32,4.370
4605,Kepler-396 b,2,13.73,89.340,4.32,4.370
4606,Kepler-395 c,2,2.11,89.960,4.73,1.600
4607,Kepler-395 b,2,17.80,88.360,4.73,1.600
4608,Kepler-394 d,3,435.61,89.540,4.41,0.250
4609,Kepler-394 c,3,94.53,89.800,4.41,0.250
4610,Kepler-394 b,3,164.78,89.830,4.41,0.250
4611,Kepler-393 c,2,231.21,89.770,4.23,2.150
4612,Kepler-393 b,2,429.81,89.070,4.23,2.150
4613,Kepler-392 c,2,185.10,87.720,4.32,4.370
4614,Kepler-392 b,2,450.65,89.650,4.32,2.970
4615,Kepler-391 c,2,193.09,84.530,3.46,9.330
4616,Kepler-391 b,2,748.71,77.560,3.46,5.700
4617,Kepler-390 c,2,41.35,89.080,4.57,3.240
4618,Kepler-390 b,2,99.97,89.570,4.57,3.240
4619,Kepler-39 b,1,90.22,89.070,4.40,2.100
4620,Kepler-389 c,2,22.73,85.380,4.57,4.680
4621,Kepler-389 b,2,167.06,84.860,4.57,4.680
4622,Kepler-388 c,2,16.64,89.950,4.69,13.900
4623,Kepler-388 b,2,112.21,89.620,4.69,13.900
4624,Kepler-387 c,2,144.96,88.580,4.35,1.010
4625,Kepler-387 b,2,304.08,89.550,4.35,1.010
4626,Kepler-386 c,2,16.66,88.780,4.56,9.900
4627,Kepler-386 b,2,43.26,87.210,4.56,4.680
4628,Kepler-385 d,3,19.37,87.940,4.33,3.310
4629,Kepler-385 c,3,83.16,80.540,4.41,3.310
4630,Kepler-385 b,3,143.92,79.640,4.41,3.310
4631,Kepler-384 c,2,40.10,88.780,4.47,1.500
4632,Kepler-384 b,2,101.55,89.870,4.47,1.500
4633,Kepler-383 c,2,6.44,89.040,4.62,13.900
4634,Kepler-383 b,2,20.91,88.770,4.62,13.900
4635,Kepler-382 c,2,124.74,85.650,4.40,11.300
4636,Kepler-382 b,2,381.46,85.480,4.40,11.300
4637,Kepler-381 d,3,874.56,87.440,3.84,2.570
4638,Kepler-381 c,3,225.33,88.800,4.12,2.570
4639,Kepler-381 b,3,716.09,88.800,4.12,2.570
4640,Kepler-380 c,2,333.56,87.840,4.29,4.430
4641,Kepler-380 b,2,808.09,88.740,4.29,4.430
4642,Kepler-38 b,1, ,89.442,3.93,10.000
4643,Kepler-379 c,2,19.79,89.840,4.27,2.240
4644,Kepler-379 b,2,90.35,89.960,4.27,3.470
4645,Kepler-378 c,2,8.17,88.680,4.65,3.240
4646,Kepler-378 b,2,17.82,87.690,4.65,3.240
4647,Kepler-377 c,2,49.85,89.990,4.30,0.300
4648,Kepler-377 b,2,139.11,88.360,4.30,0.300
4649,Kepler-376 c,2,168.29,87.710,4.30,1.910
4650,Kepler-376 b,2,689.91,88.480,4.30,1.910
4651,Kepler-375 c,2,33.15,85.750,4.57,0.400
4652,Kepler-375 b,2,64.44,87.380,4.57,0.400
4653,Kepler-374 d,3,548.10,88.370,4.48,1.500
4654,Kepler-374 c,3,966.59,88.820,4.48,1.500
4655,Kepler-374 b,3,2014.66,87.550,4.48,1.500
4656,Kepler-373 c,2,103.76,89.320,4.56,0.500
4657,Kepler-373 b,2,453.87,89.810,4.56,0.500
4658,Kepler-372 d,3,53.47,86.730,4.41,3.090
4659,Kepler-372 c,3,91.88,83.710,4.41,2.349
4660,Kepler-372 b,3,384.63,75.350,4.41,3.090
4661,Kepler-371 c,2,17.06,89.710,4.39,5.500
4662,Kepler-371 b,2,41.74,89.040,4.39,0.300
4663,Kepler-370 c,2,54.20,88.730,4.53,0.400
