,data
20871,0.040000
20872,177
20873,178.000000
20874,3755.00
20875,0.52
20876,0.54
20877,-0.260
20878,177.5940000
20879,
20880,
20881,
20882,Kepler-1860 b
20883,Kepler-1860
20884,12.73719978
20885,0.102100
20886,1.139
20887,1.55000
20888,5.770000
20889,0.000000
20890,697
20891,28.710000
20892,5420.00
20893,0.87
20894,0.87
20895,0.000
20896,438.7030000
20897,
20898,
20899,
20900,Kepler-1861 b
20901,Kepler-1861
20902,40.03060150
20903,0.240800
20904,2.207
20905,5.50000
20906,2.810000
20907,0.000000
20908,617
20909,28.000000
20910,5855.00
20911,1.37
20912,1.16
20913,0.260
20914,829.9850000
20915,
20916,
20917,
20918,Kepler-1862 b
20919,Kepler-1862
20920,16.05730057
20921,0.119900
20922,2.203
20923,5.49000
20924,2.820000
20925,0.000000
20926,645
20927,7.830000
20928,5644.00
20929,0.81
20930,0.90
20931,-0.240
20932,1232.1900000
20933,
20934,
20935,
20936,Kepler-1863 b
20937,Kepler-1863
20938,44.99760056
20939,0.255500
20940,2.263
20941,5.74000
20942,2.720000
20943,0.000000
20944,508
20945,26.800000
20946,5871.00
20947,0.98
20948,1.10
20949,0.210
20950,865.5460000
20951,
20952,
20953,
20954,Kepler-1864 b
20955,Kepler-1864
20956,3.88151002
20957,0.048800
20958,0.754
20959,0.35300
20960,4.520000
20961,0.000000
20962,1156
20963,10.680000
20964,5854.00
20965,0.98
20966,1.03
20967,0.060
20968,298.8940000
20969,
20970,
20971,
20972,Kepler-1865 b
20973,Kepler-1865
20974,2.52400994
20975,0.034400
20976,1.577
20977,3.11000
20978,4.360000
20979,0.000000
20980,1203
20981,16.730000
20982,5420.00
20983,0.87
20984,0.85
20985,-0.060
20986,922.2550000
20987,
20988,
20989,
20990,Kepler-1866 b
20991,Kepler-1866
20992,11.66009998
20993,0.101600
20994,2.082
20995,4.99000
20996,3.040000
20997,0.000000
20998,834
20999,4.090000
21000,5791.00
21001,1.08
21002,1.03
21003,0.160
21004,976.7370000
21005,
21006,
21007,
21008,Kepler-1867 b
21009,Kepler-1867
21010,9.88735962
21011,0.087200
21012,1.160
21013,1.65000
21014,5.810000
21015,0.000000
21016,768
21017,17.950000
21018,5693.00
21019,0.82
21020,0.91
21021,-0.240
21022,680.5830000
21023,
21024,
21025,
21026,Kepler-1868 b
21027,Kepler-1868
21028,211.03399660
21029,0.626600
21030,3.150
21031,10.10000
21032,1.780000
21033,0.000000
21034,215
21035,104.700000
21036,4658.00
21037,0.69
21038,0.74
21039,0.000
21040,274.1800000
21041,
21042,
21043,
21044,Kepler-1869 b
21045,Kepler-1869
21046,8.16736031
21047,0.079100
21048,1.120
21049,1.46000
21050,5.720000
21051,0.000000
21052,865
21053,6.000000
21054,5808.00
21055,0.90
21056,0.99
21057,-0.060
21058,113.0250000
21059,
21060,
21061,
21062,Kepler-187 b
21063,Kepler-187
21064,4.93886400
21065,0.059000
21066,1.410
21067,2.57000
21068,5.040000
21069,0.000000
21070,1244
21071,6.020000
21072,6105.00
21073,1.29
21074,1.11
21075,-0.020
21076,1143.0000000
21077,
21078,
21079,
21080,Kepler-187 c
21081,Kepler-187
21082,10.64026300
21083,0.099000
21084,2.670
21085,7.61000
21086,2.200000
21087,0.000000
21088,963
21089,10.030000
21090,6105.00
21091,1.29
21092,1.11
21093,-0.020
21094,1143.0000000
21095,
21096,
21097,
21098,Kepler-1870 b
21099,Kepler-1870
21100,3.60694003
21101,0.045300
21102,2.101
21103,5.07000
21104,3.000000
21105,0.000000
21106,1046
21107,10.800000
21108,5508.00
21109,0.84
21110,0.96
21111,0.070
21112,407.2160000
21113,
21114,
21115,
21116,Kepler-1871 b
21117,Kepler-1871
21118,1.95270002
21119,0.030800
21120,2.422
21121,6.44000
21122,2.490000
21123,0.000000
21124,1403
21125,6.120000
21126,5741.00
21127,0.95
21128,1.02
21129,0.120
21130,854.6230000
21131,
21132,
21133,
21134,Kepler-1872 b
21135,Kepler-1872
21136,3.82591009
21137,0.046500
21138,2.384
21139,6.28000
21140,2.550000
21141,0.000000
21142,1005
21143,5.600000
21144,5223.00
21145,0.89
21146,0.91
21147,0.320
21148,840.1820000
21149,
21150,
21151,
21152,Kepler-1873 b
21153,Kepler-1873
21154,0.55884200
21155,0.012800
21156,1.626
21157,3.28000
21158,4.190000
21159,0.000000
21160,1787
21161,5.468000
21162,5151.00
21163,0.79
21164,0.90
21165,0.210
21166,820.9570000
21167,
21168,
21169,
21170,Kepler-1874 b
21171,Kepler-1874
21172,56.57320023
21173,0.263300
21174,2.211
21175,5.52000
21176,2.810000
21177,0.000000
21178,356
21179,48.000000
21180,4701.00
21181,0.78
21182,0.76
21183,0.240
21184,408.0070000
21185,
21186,
21187,
21188,Kepler-1875 b
21189,Kepler-1875
21190,34.45859909
21191,0.203900
21192,3.227
21193,10.50000
21194,1.720000
21195,0.000000
21196,559
21197,28.000000
21198,6161.00
21199,0.86
21200,0.95
21201,-0.500
21202,1660.4500000
21203,
21204,
21205,
21206,Kepler-1876 b
21207,Kepler-1876
21208,6.99202013
21209,0.073500
21210,0.980
21211,0.90500
21212,5.280000
21213,0.000000
21214,1194
21215,11.083000
21216,6057.00
21217,1.47
21218,1.08
21219,-0.060
21220,259.9350000
21221,
21222,
21223,
21224,Kepler-1877 b
21225,Kepler-1877
21226,2.37756991
21227,0.035100
21228,0.624
21229,0.17900
21230,4.050000
21231,0.000000
21232,1278
21233,7.677000
21234,5615.00
21235,0.94
21236,1.02
21237,0.240
21238,285.3120000
21239,
21240,
21241,
21242,Kepler-1878 b
21243,Kepler-1878
21244,4.44587994
21245,0.052100
21246,2.920
21247,8.86000
21248,1.960000
21249,0.000000
21250,1063
21251,10.570000
21252,5918.00
21253,0.86
21254,0.96
21255,-0.260
21256,1494.3000000
21257,
21258,
21259,
21260,Kepler-1879 b
21261,Kepler-1879
21262,10.61340046
21263,0.095300
21264,2.065
21265,4.92000
21266,3.070000
21267,0.000000
21268,987
21269,35.000000
21270,5865.00
21271,1.39
21272,1.02
21273,0.000
21274,627.1710000
21275,
21276,
21277,
21278,Kepler-188 b
21279,Kepler-188
21280,2.06189700
21281,0.032000
21282,1.680
21283,3.46000
21284,4.010000
21285,0.000000
21286,1463
21287,8.450000
21288,6021.00
21289,1.14
21290,0.98
21291,0.140
21292,968.5440000
21293,
21294,
21295,
21296,Kepler-188 c
21297,Kepler-188
21298,5.99655300
21299,0.066000
21300,3.190
21301,10.30000
21302,1.740000
21303,0.000000
21304,1025
21305,10.600000
21306,6021.00
21307,1.14
21308,0.98
21309,0.140
21310,968.5440000
21311,
21312,
21313,
21314,Kepler-1880 b
21315,Kepler-1880
21316,6.30921984
21317,0.054000
21318,2.117
21319,5.13000
21320,2.970000
21321,0.000000
21322,606
21323,38.360000
21324,4380.00
21325,0.53
21326,0.52
21327,-0.920
21328,611.0410000
21329,
21330,
21331,
21332,Kepler-1881 b
21333,Kepler-1881
21334,159.39399720
21335,0.536800
21336,2.981
21337,9.17000
21338,1.900000
21339,0.000000
21340,289
21341,147.690000
21342,5135.00
21343,0.87
21344,0.81
21345,0.120
21346,1057.2100000
21347,
21348,
21349,
21350,Kepler-1882 b
21351,Kepler-1882
21352,13.78730011
21353,0.115100
21354,1.487
21355,2.81000
21356,4.700000
21357,0.000000
21358,894
21359,18.570000
21360,5691.00
21361,1.46
21362,1.07
21363,0.260
21364,443.3710000
21365,
21366,
21367,
21368,Kepler-1883 b
21369,Kepler-1883
21370,103.42700200
21371,0.443800
21372,3.251
21373,10.60000
21374,1.700000
21375,0.000000
21376,416
21377,161.500000
21378,6208.00
21379,1.02
21380,1.09
21381,-0.120
21382,1377.6100000
21383,
21384,
21385,
21386,Kepler-1884 b
21387,Kepler-1884
21388,8.98832035
21389,0.084500
21390,1.814
21391,3.95000
21392,3.640000
21393,0.000000
21394,864
21395,14.850000
21396,5984.00
21397,0.91
21398,0.99
21399,-0.200
21400,1443.0900000
21401,
21402,
21403,
21404,Kepler-1885 b
21405,Kepler-1885
21406,2.52255988
21407,0.036000
21408,1.511
21409,2.89000
21410,4.600000
21411,0.000000
21412,1205
21413,2.850000
21414,5591.00
21415,0.86
21416,0.98
21417,0.070
21418,818.4820000
21419,
21420,
21421,
21422,Kepler-1886 b
21423,Kepler-1886
21424,24.27580070
21425,0.160000
21426,2.582
21427,7.18000
21428,2.290000
21429,0.000000
21430,580
21431,39.630000
21432,5745.00
21433,0.84
21434,0.93
21435,-0.200
21436,1059.5100000
21437,
21438,
21439,
21440,Kepler-1887 b
21441,Kepler-1887
21442,19.94750023
21443,0.142100
21444,2.925
21445,8.88000
21446,1.950000
21447,0.000000
21448,625
21449,88.700000
21450,5749.00
21451,0.86
21452,0.96
21453,-0.100
21454,1366.1800000
21455,
21456,
21457,
21458,Kepler-1888 b
21459,Kepler-1888
21460,11.39169979
21461,0.095600
21462,1.326
21463,2.32000
21464,5.470000
21465,0.000000
21466,886
21467,17.180000
21468,5557.00
21469,1.25
21470,0.90
21471,0.000
21472,402.9470000
21473,
21474,
21475,
21476,Kepler-1889 b
21477,Kepler-1889
21478,37.30369949
21479,0.208200
21480,2.944
21481,8.98000
21482,1.930000
21483,0.000000
21484,493
21485,15.400000
21486,5646.00
21487,0.82
21488,0.86
21489,-0.280
21490,1395.1300000
21491,
21492,
21493,
21494,Kepler-189 b
21495,Kepler-189
21496,10.39993100
21497,0.088000
21498,1.210
21499,1.92000
21500,5.960000
21501,0.000000
21502,678
21503,23.650000
21504,5235.00
21505,0.75
21506,0.79
21507,-0.020
21508,591.5340000
21509,
21510,
21511,
21512,Kepler-189 c
21513,Kepler-189
21514,20.13486600
21515,0.137000
21516,2.380
21517,22.70000
21518,9.250000
21519,0.000000
21520,544
21521,26.600000
21522,5235.00
21523,0.75
21524,0.79
21525,-0.020
21526,591.5340000
21527,
21528,
21529,
21530,Kepler-1890 b
21531,Kepler-1890
21532,4.82059002
21533,0.056300
21534,0.869
21535,0.58700
21536,4.920000
21537,0.000000
21538,1328
21539,10.700000
21540,6046.00
21541,1.40
21542,1.02
21543,-0.160
21544,529.5960000
21545,
21546,
21547,
21548,Kepler-1891 b
21549,Kepler-1891
21550,4.02229023
21551,0.047300
21552,1.521
21553,2.93000
21554,4.570000
21555,0.000000
21556,1017
21557,12.200000
21558,5516.00
21559,0.83
21560,0.87
21561,-0.140
21562,596.2400000
21563,
21564,
21565,
21566,Kepler-1892 b
21567,Kepler-1892
21568,6.33123016
21569,0.063300
21570,1.837
21571,4.03000
21572,3.570000
21573,0.000000
21574,822
21575,18.210000
21576,5383.00
21577,0.76
21578,0.85
21579,-0.220
21580,851.5950000
21581,
21582,
21583,
21584,Kepler-1893 b
21585,Kepler-1893
21586,4.17936993
21587,0.050400
21588,1.706
21589,3.55000
21590,3.930000
21591,0.000000
21592,1194
21593,11.610000
21594,5633.00
21595,1.16
21596,0.97
21597,0.160
21598,1050.7200000
21599,
21600,
21601,
21602,Kepler-1894 b
21603,Kepler-1894
21604,2.76266003
21605,0.038500
21606,1.201
21607,1.87000
21608,5.930000
21609,0.000000
21610,1231
21611,11.121000
21612,5772.00
21613,0.90
21614,1.00
21615,0.000
21616,935.1910000
21617,
21618,
21619,
21620,Kepler-1895 b
21621,Kepler-1895
21622,6.07029009
21623,0.061500
21624,2.119
21625,5.14000
21626,2.970000
21627,0.000000
21628,789
21629,36.540000
21630,5076.00
21631,0.76
21632,0.86
21633,0.100
21634,984.1870000
21635,
21636,
21637,
21638,Kepler-1896 b
21639,Kepler-1896
21640,44.87020111
21641,0.252900
21642,3.099
21643,9.80000
21644,1.810000
21645,0.000000
21646,536
21647,68.700000
21648,6122.00
21649,1.00
21650,1.07
21651,-0.100
21652,1732.9100000
21653,
21654,
21655,
21656,Kepler-1897 b
21657,Kepler-1897
21658,24.22030067
21659,0.154600
21660,2.814
21661,8.32000
21662,2.050000
21663,0.000000
21664,505
21665,57.980000
21666,5165.00
21667,0.76
21668,0.86
21669,0.020
21670,983.1740000
21671,
21672,
21673,
21674,Kepler-1898 b
21675,Kepler-1898
21676,4.76562023
21677,0.052200
21678,0.934
21679,0.76000
21680,5.130000
21681,0.000000
21682,1167
21683,16.520000
21684,5702.00
21685,1.12
21686,0.84
21687,-0.280
21688,360.9210000
21689,
21690,
21691,
21692,Kepler-1899 b
21693,Kepler-1899
21694,4.09577990
21695,0.045700
21696,1.551
21697,3.02000
21698,4.450000
21699,0.000000
21700,851
21701,10.000000
21702,4791.00
21703,0.74
21704,0.76
21705,0.070
21706,711.5090000
21707,
21708,
21709,
21710,Kepler-19 b
21711,Kepler-19
21712,9.28716000
21713,0.083500
21714,2.209
21715,8.40000
21716,10.400000
21717,0.120000
21718,762
21719,21.526600
21720,5544.00
21721,0.86
21722,0.94
21723,-0.080
21724,218.5620000
21725,
21726,
21727,
21728,Kepler-19 c
21729,Kepler-19
21730,28.73100000
21731, 
21732,3.680
21733,13.10000
21734,1.440000
21735,0.210000
21736, 
21737, 
21738,5544.00
21739,0.86
21740,0.94
21741,-0.080
21742,218.5620000
21743,
21744,
21745,
21746,Kepler-19 d
21747,Kepler-19
21748,62.95000000
21749, 
21750,5.060
21751,22.50000
21752,0.954000
21753,0.050000
21754, 
21755, 
21756,5544.00
21757,0.86
21758,0.94
21759,-0.080
21760,218.5620000
21761,
21762,
21763,
21764,Kepler-190 b
21765,Kepler-190
21766,2.01999900
21767,0.030000
21768,1.560
21769,3.05000
21770,4.410000
21771,0.000000
21772,1166
21773,8.420000
21774,5106.00
21775,0.80
21776,0.86
21777,0.020
21778,433.3870000
21779,
21780,
21781,
21782,Kepler-190 c
21783,Kepler-190
21784,3.76302400
21785,0.045000
21786,1.460
21787,2.73000
21788,4.820000
21789,0.000000
21790,948
21791,19.310000
21792,5106.00
21793,0.80
21794,0.86
21795,0.020
21796,433.3870000
21797,
21798,
21799,
21800,Kepler-1900 b
21801,Kepler-1900
21802,2.98622990
21803,0.042000
21804,1.623
21805,3.27000
21806,4.200000
21807,0.000000
21808,1356
21809,7.550000
21810,6173.00
21811,1.04
21812,1.10
21813,-0.040
21814,1540.4300000
21815,
21816,
21817,
21818,Kepler-1901 b
21819,Kepler-1901
21820,3.48412991
21821,0.045300
21822,1.474
21823,2.77000
21824,4.750000
21825,0.000000
21826,1132
21827,18.840000
21828,5696.00
21829,0.92
21830,1.02
21831,0.140
21832,1028.3700000
21833,
21834,
21835,
21836,Kepler-1902 b
21837,Kepler-1902
21838,3.82222009
21839,0.038500
21840,1.176
21841,1.74000
21842,5.880000
21843,0.000000
21844,601
21845,15.970000
21846,3729.00
21847,0.51
21848,0.52
21849,0.060
21850,344.3370000
21851,
21852,
21853,
21854,Kepler-1903 b
21855,Kepler-1903
21856,17.06789970
21857,0.132100
21858,2.286
21859,5.85000
21860,2.690000
21861,0.000000
21862,769
21863,21.400000
21864,6347.00
21865,1.00
21866,1.05
21867,-0.340
21868,1775.4400000
21869,
21870,
21871,
21872,Kepler-1904 b
21873,Kepler-1904
21874,4.57702017
21875,0.043600
21876,1.390
21877,2.51000
21878,5.130000
21879,0.000000
21880,567
21881,38.200000
21882,3805.00
21883,0.50
21884,0.53
21885,-0.100
21886,270.8540000
21887,
21888,
21889,
21890,Kepler-1905 b
21891,Kepler-1905
21892,3.42392993
21893,0.045100
21894,1.446
21895,2.69000
21896,4.890000
21897,0.000000
21898,1212
21899,14.590000
21900,5788.00
21901,1.02
21902,1.04
21903,0.160
21904,1051.5300000
21905,
21906,
21907,
21908,Kepler-1906 b
21909,Kepler-1906
21910,7.36268997
21911,0.073800
21912,2.776
21913,8.13000
21914,2.090000
21915,0.000000
21916,901
21917,41.720000
21918,5868.00
21919,0.89
21920,0.99
21921,-0.120
21922,1360.6300000
21923,
21924,
21925,
21926,Kepler-1907 b
21927,Kepler-1907
21928,5.65245009
21929,0.056500
21930,0.870
21931,0.58900
21932,4.920000
21933,0.000000
21934,856
21935,21.540000
21936,5159.00
21937,0.80
21938,0.75
21939,-0.160
21940,292.1110000
21941,
21942,
21943,
21944,Kepler-1907 c
21945,Kepler-1907
21946,14.86390018
21947,0.107600
21948,1.155
21949,1.63000
21950,5.810000
21951,0.000000
21952,620
21953,8.230000
21954,5159.00
21955,0.80
21956,0.75
21957,-0.160
21958,292.1110000
21959,
21960,
21961,
21962,Kepler-1909 b
21963,Kepler-1909
21964,2.39160991
21965,0.030600
21966,1.092
21967,1.33000
21968,5.610000
21969,0.000000
21970,1031
21971,9.669000
21972,4935.00
21973,0.69
21974,0.66
21975,-0.420
21976,763.6620000
21977,
21978,
21979,
21980,Kepler-191 b
21981,Kepler-191
21982,9.93963200
21983,0.087000
21984,1.340
21985,2.36000
21986,5.390000
21987,0.000000
21988,722
21989,9.140000
21990,5282.00
21991,0.79
21992,0.81
21993,0.130
21994,594.4640000
21995,
21996,
21997,
21998,Kepler-191 c
21999,Kepler-191
22000,17.73850600
22001,0.128000
22002,1.860
22003,4.12000
22004,3.520000
22005,0.000000
22006,596
22007,29.000000
22008,5282.00
22009,0.79
22010,0.81
22011,0.130
22012,594.4640000
22013,
22014,
22015,
22016,Kepler-191 d
22017,Kepler-191
22018,5.94504102
22019,0.059900
22020,2.280
22021,5.82000
22022,2.700000
22023,0.000000
22024,857
22025,18.117000
22026,5215.00
22027,0.80
22028,0.84
22029,-0.050
22030,594.4640000
22031,
22032,
22033,
22034,Kepler-1910 b
22035,Kepler-1910
22036,5.68876982
22037,0.053600
22038,1.184
22039,1.78000
22040,5.890000
22041,0.000000
22042,645
22043,16.420000
22044,4234.00
22045,0.64
22046,0.64
22047,-0.020
22048, 
22049,
22050,
22051,
22052,Kepler-1911 b
22053,Kepler-1911
22054,5.99079990
22055,0.063600
22056,1.011
22057,1.01000
22058,5.370000
22059,0.000000
22060,987
22061,9.710000
22062,5721.00
22063,0.97
22064,0.95
22065,0.000
22066,269.9120000
22067,
22068,
22069,
22070,Kepler-1912 b
22071,Kepler-1912
22072,6.05921984
22073,0.064600
22074,1.357
22075,2.41000
22076,5.300000
22077,0.000000
22078,976
22079,36.200000
22080,5734.00
22081,0.96
22082,0.98
22083,0.040
22084,297.0170000
22085,
22086,
22087,
22088,Kepler-1913 b
22089,Kepler-1913
22090,14.19600010
22091,0.120900
22092,1.519
22093,2.92000
22094,4.580000
22095,0.000000
22096,818
22097,30.150000
22098,6214.00
22099,1.08
22100,1.17
22101,0.070
22102,876.3000000
22103,
22104,
22105,
22106,Kepler-1914 b
22107,Kepler-1914
22108,30.82789993
22109,0.195400
22110,2.943
22111,8.97000
22112,1.930000
22113,0.000000
22114,585
22115,56.840000
22116,5982.00
22117,0.96
22118,1.05
22119,-0.040
22120,1621.5600000
22121,
22122,
22123,
22124,Kepler-1915 b
22125,Kepler-1915
22126,13.83539963
22127,0.114000
22128,3.218
22129,10.40000
22130,1.710000
22131,0.000000
22132,809
22133,9.150000
22134,6020.00
22135,1.06
22136,1.03
22137,-0.060
22138,1514.6600000
22139,
22140,
22141,
22142,Kepler-1916 b
22143,Kepler-1916
22144,31.25429916
22145,0.205300
22146,2.618
22147,7.35000
22148,2.250000
22149,0.000000
22150,635
22151,42.970000
22152,6246.00
22153,1.09
22154,1.18
22155,0.070
22156,2055.8200000
22157,
22158,
22159,
22160,Kepler-1917 b
22161,Kepler-1917
22162,12.90240002
22163,0.103000
22164,1.890
22165,4.23000
22166,3.440000
22167,0.000000
22168,675
22169,39.720000
22170,5530.00
22171,0.79
22172,0.88
22173,-0.220
22174,909.0370000
22175,
22176,
22177,
22178,Kepler-1918 b
22179,Kepler-1918
22180,47.05640030
22181,0.252400
22182,2.298
22183,5.89000
22184,2.670000
22185,0.000000
22186,497
22187,72.800000
22188,5889.00
22189,0.92
22190,0.97
22191,-0.160
22192,1030.1100000
22193,
22194,
22195,
22196,Kepler-1919 b
22197,Kepler-1919
22198,37.88660049
22199,0.210700
22200,2.624
22201,7.38000
22202,2.240000
22203,0.000000
22204,479
22205,56.750000
22206,5513.00
22207,0.82
22208,0.87
22209,-0.160
22210,1177.5300000
22211,
22212,
22213,
22214,Kepler-192 b
22215,Kepler-192
22216,9.92674600
22217,0.090000
22218,2.740
22219,7.95000
22220,2.120000
22221,0.000000
22222,803
22223,19.830000
22224,5479.00
22225,1.01
22226,0.94
22227,0.357
22228,651.6740000
22229,
22230,
22231,
22232,Kepler-192 c
22233,Kepler-192
22234,21.22340000
22235,0.150000
22236,2.790
22237,8.20000
22238,2.070000
22239,0.000000
22240,623
22241,25.300000
22242,5479.00
22243,1.01
22244,0.94
22245,0.357
22246,651.6740000
22247,
22248,
22249,
22250,Kepler-192 d
22251,Kepler-192
22252,6.47027579
22253,0.066800
22254,1.020
22255,1.04000
22256,5.390000
22257,0.000000
22258,926
22259,15.260000
22260,5487.00
22261,0.94
22262,0.94
22263,0.130
22264,651.6740000
22265,
22266,
22267,
22268,Kepler-1920 b
22269,Kepler-1920
22270,30.25410080
22271,0.204300
22272,2.954
22273,9.03000
22274,1.920000
22275,0.000000
22276,660
22277,112.500000
22278,6277.00
22279,1.16
22280,1.24
22281,0.210
22282,885.9130000
22283,
22284,
22285,
22286,Kepler-1921 b
22287,Kepler-1921
22288,20.03479958
22289,0.155700
22290,2.895
22291,8.72000
22292,1.980000
22293,0.000000
22294,967
22295,23.390000
22296,6120.00
22297,2.00
22298,1.25
22299,0.020
22300,928.9890000
22301,
22302,
22303,
22304,Kepler-1922 b
22305,Kepler-1922
22306,13.22259998
22307,0.107700
22308,2.291
22309,5.86000
22310,2.680000
22311,0.000000
22312,740
22313,27.280000
22314,5931.00
22315,0.86
22316,0.95
22317,-0.280
22318,1344.2900000
22319,
22320,
22321,
22322,Kepler-1923 b
22323,Kepler-1923
22324,52.60969925
22325,0.284600
22326,1.960
22327,4.50000
22328,3.290000
22329,0.000000
22330,553
22331,48.700000
22332,5881.00
22333,1.29
22334,1.11
22335,0.160
22336,990.8380000
22337,
22338,
22339,
22340,Kepler-1924 b
22341,Kepler-1924
22342,15.33170033
22343,0.121600
22344,2.654
22345,7.53000
22346,2.210000
22347,0.000000
22348,821
22349,22.640000
22350,5726.00
22351,1.29
22352,1.02
22353,0.160
22354,1910.7700000
22355,
22356,
22357,
22358,Kepler-1925 b
22359,Kepler-1925
22360,46.71640015
22361,0.258800
22362,3.002
22363,9.28000
22364,1.890000
22365,0.000000
22366,531
22367,48.710000
22368,5856.00
22369,1.09
22370,1.06
22371,0.160
22372,1771.3100000
22373,
22374,
22375,
22376,Kepler-1926 b
22377,Kepler-1926
22378,42.87770081
22379,0.219700
22380,2.315
22381,5.97000
22382,2.640000
22383,0.000000
22384,451
22385,169.300000
22386,5256.00
22387,0.83
22388,0.77
22389,-0.160
22390,667.4050000
22391,
22392,
22393,
22394,Kepler-1927 b
22395,Kepler-1927
22396,73.75039673
22397,0.385900
22398,3.406
22399,11.50000
22400,1.600000
22401,0.000000
22402,677
22403,43.099000
22404,6056.00
22405,2.48
22406,1.41
22407,0.140
22408,1091.0000000
22409,
22410,
22411,
22412,Kepler-1928 b
22413,Kepler-1928
22414,19.57783000
22415,0.194000
22416,1.992
22417,4.63000
22418,3.220000
22419,0.430000
22420,621
22421,47.200000
22422,5720.00
22423,0.92
22424,1.01
22425,0.120
22426,326.3620000
22427,
22428,
22429,
22430,Kepler-1929 b
22431,Kepler-1929
22432,59.36249924
22433,0.298700
22434,3.073
22435,9.65000
22436,1.830000
22437,0.000000
22438,566
22439,32.633000
22440,5786.00
22441,1.47
22442,1.01
22443,-0.020
22444,508.2010000
22445,
22446,
22447,
22448,Kepler-193 b
22449,Kepler-193
22450,11.38848000
22451,0.106000
22452,2.390
22453,6.30000
22454,2.540000
22455,0.000000
22456,979
22457,24.374000
22458,6335.00
22459,1.15
22460,1.14
22461,0.140
22462,1009.1000000
22463,
22464,
22465,
22466,Kepler-193 c
22467,Kepler-193
22468,50.69749400
22469,0.286000
22470,2.750
22471,8.00000
22472,2.110000
22473,0.000000
22474,595
22475,65.710000
22476,6335.00
22477,1.15
22478,1.14
22479,0.140
22480,1009.1000000
22481,
22482,
22483,
22484,Kepler-1930 b
22485,Kepler-1930
22486,13.02680016
22487,0.102500
22488,1.530
22489,2.95000
22490,4.530000
22491,0.000000
22492,643
22493,54.000000
22494,5083.00
22495,0.84
22496,0.84
22497,0.220
22498,275.6940000
22499,
22500,
22501,
22502,Kepler-1931 b
22503,Kepler-1931
22504,38.57609940
22505,0.235600
22506,2.653
22507,7.53000
22508,2.220000
22509,0.000000
22510,619
22511,15.076000
22512,6167.00
22513,1.22
22514,1.17
22515,0.120
22516,620.0910000
22517,
22518,
22519,
22520,Kepler-1932 b
22521,Kepler-1932
22522,0.52417702
22523,0.012300
22524,1.515
22525,2.91000
22526,4.600000
22527,0.000000
22528,1891
22529,5.080000
22530,5278.00
22531,0.82
22532,0.91
22533,0.140
22534,713.7330000
22535,
22536,
22537,
22538,Kepler-1933 b
22539,Kepler-1933
22540,4.94329023
22541,0.056100
22542,1.180
22543,1.76000
22544,5.890000
22545,0.000000
22546,1058
22547,14.090000
22548,5661.00
22549,1.01
22550,0.96
22551,0.100
22552,328.0070000
22553,
22554,
22555,
22556,Kepler-1934 b
22557,Kepler-1934
22558,1.41975999
22559,0.024500
22560,0.913
22561,0.70200
22562,5.070000
22563,0.000000
22564,1700
22565,5.930000
22566,5925.00
22567,1.04
22568,0.97
22569,-0.140
22570,428.5140000
22571,
22572,
22573,
22574,Kepler-1935 b
22575,Kepler-1935
22576,3.95140004
22577,0.046300
22578,2.503
22579,6.82000
22580,2.390000
22581,0.000000
22582,1083
22583,6.750000
22584,5570.00
22585,0.90
22586,0.85
22587,-0.180
22588,904.7020000
22589,
22590,
22591,
22592,Kepler-1936 b
22593,Kepler-1936
22594,126.55699920
22595,0.554800
22596,3.166
22597,10.20000
22598,1.770000
22599,0.000000
22600,524
22601,40.400000
22602,6501.00
22603,1.85
22604,1.42
22605,0.100
22606,871.0960000
22607,
22608,
22609,
22610,Kepler-1937 b
22611,Kepler-1937
22612,9.68859959
22613,0.094300
22614,3.023
22615,9.39000
22616,1.870000
22617,0.000000
22618,1014
22619,37.990000
22620,6457.00
22621,1.20
22622,1.19
22623,-0.060
22624,905.0690000
22625,
22626,
22627,
22628,Kepler-1938 b
22629,Kepler-1938
22630,13.06260014
22631,0.093800
22632,1.828
22633,4.00000
22634,3.600000
22635,0.000000
22636,527
22637,31.110000
22638,4522.00
22639,0.66
22640,0.65
22641,-0.220
22642,421.1520000
22643,
22644,
22645,
22646,Kepler-1939 b
22647,Kepler-1939
22648,2.79065990
22649,0.033400
22650,1.165
22651,1.68000
22652,5.840000
22653,0.000000
22654,816
22655,32.620000
22656,4353.00
22657,0.60
22658,0.65
22659,-0.180
22660,189.8330000
22661,
22662,
22663,
22664,Kepler-194 b
22665,Kepler-194
22666,2.09228100
22667,0.032000
22668,1.510
22669,2.89000
22670,4.610000
22671,0.000000
22672,1648
22673,6.520000
22674,6089.00
22675,1.02
22676,1.09
22677,0.160
22678,1097.9700000
22679,
22680,
22681,
22682,Kepler-194 c
22683,Kepler-194
22684,17.30803200
22685,0.131000
22686,2.590
22687,7.22000
22688,2.280000
22689,0.000000
22690,815
22691,26.455000
22692,6089.00
22693,1.02
22694,1.09
22695,0.160
22696,1097.9700000
22697,
22698,
22699,
22700,Kepler-194 d
22701,Kepler-194
22702,52.81497300
22703,0.275000
22704,2.400
22705,6.35000
22706,2.520000
22707,0.000000
22708,562
22709,56.380000
22710,6089.00
22711,1.02
22712,1.09
22713,0.160
22714,1097.9700000
22715,
22716,
22717,
22718,Kepler-1940 b
22719,Kepler-1940
22720,4.95061016
22721,0.052500
22722,1.547
22723,3.01000
22724,4.460000
22725,0.000000
22726,885
22727,19.980000
22728,5431.00
22729,0.72
22730,0.80
