,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
4337,Kepler-1335 b,Kepler-1335,6.26406846,0.0615,1.45,2.7,4.87,0.000000,809.0,19.82,4903.00,0.74,0.77,-0.070,621.8530000,1,80.74,4.60,4.900
4338,Kepler-1336 b,Kepler-1336,23.198681,0.1595,1.98,4.58,3.24,0.000000,793.0,18.476,5512.00,1.30,0.94,0.050,1126.6400000,2,103.72,4.18,12.300
4339,Kepler-1336 c,Kepler-1336,5.77721211,0.0631,1.71,3.57,3.92,0.000000,1260.0,7.3,5512.00,1.30,0.94,0.050,1126.6400000,2,662.71,4.18,12.300
4340,Kepler-1337 b,Kepler-1337,24.4002549,0.1441,2.41,6.39,2.51,0.000000,437.0,30.3,4523.00,0.67,0.70,-0.090,601.6290000,1,9.18,4.64,4.270
4341,Kepler-1338 b,Kepler-1338,0.93511806,0.0193,0.92,0.721,5.09,0.000000,2124.0,4.362,5909.00,1.05,1.04,0.000,753.2600000,1,4712.11,4.41,3.800
4342,Kepler-1339 b,Kepler-1339,1.34155513,0.0234,0.71,0.285,4.38,0.000000,1642.0,6.085,5586.00,0.93,0.94,0.010,371.0490000,1,3094.82,4.47,5.620
4343,Kepler-134 b,Kepler-134,5.317429,0.06,2.0,4.66,3.2,0.000000,1105.0,6.61,5983.00,1.18,1.06,-0.207,334.7970000,2,301.37,4.31,3.550
4344,Kepler-134 c,Kepler-134,10.105785,0.092,1.26,2.13,5.85,0.000000,892.0,10.13,5983.00,1.18,1.06,-0.207,334.7970000,2,128.09,4.31,3.550
4345,Kepler-1340 b,Kepler-1340,0.66502692,0.0153,1.55,3.02,4.46,0.000000,2174.0,3.009,6331.00,1.42,1.27,0.070,981.7790000,1,4793.00,4.24,2.400
4346,Kepler-1341 b,Kepler-1341,132.9968322,0.4498,2.99,9.22,1.9,0.000000,241.0,95.7,4662.00,0.72,0.79,0.190,476.9570000,1,1.14,4.62,1.820
4347,Kepler-1342 b,Kepler-1342,2.21571036,0.0313,1.66,3.39,4.07,0.000000,1283.0,8.9,5527.00,0.90,0.93,0.030,890.7240000,1,559.27,4.51,4.370
4348,Kepler-1343 b,Kepler-1343,3.35183158,0.0449,1.93,4.38,3.35,0.000000,1294.0,13.08,5759.00,0.93,0.95,-0.160,1756.7100000,1,1021.90,4.48,3.980
4349,Kepler-1344 b,Kepler-1344,4.7683049,0.0568,1.84,4.04,3.56,0.000000,1219.0,11.373,5981.00,1.13,1.09,0.060,853.9590000,1,425.17,4.37,3.630
4350,Kepler-1345 b,Kepler-1345,44.6169557,0.2638,2.36,6.17,2.58,0.000000,693.0,45.07,6449.00,1.55,1.32,0.040,1355.0200000,1,68.47,4.18,2.240
4351,Kepler-1346 b,Kepler-1346,3.40165668,0.044,1.58,3.12,4.35,0.000000,1236.0,14.24,6133.00,1.21,1.14,0.040,843.7010000,1,545.58,4.33,3.090
4352,Kepler-1347 b,Kepler-1347,14.00947528,0.104,1.03,1.08,5.43,0.000000,617.0,31.74,5193.00,0.79,0.82,-0.110,321.0000000,1,34.32,4.57,5.620
4353,Kepler-1348 b,Kepler-1348,27.5722742,0.1834,1.94,4.42,3.33,0.000000,636.0,33.9,5911.00,1.04,1.04,-0.010,1213.8200000,1,49.66,4.42,3.720
4354,Kepler-1349 b,Kepler-1349,2.12823928,0.0341,0.7,0.271,4.34,0.000000,1668.0,4.975,6086.00,1.28,1.16,0.030,276.3230000,1,1862.33,4.29,2.880
4355,Kepler-135 b,Kepler-135,6.00253,0.067,1.81,3.93,3.64,0.000000,1209.0,11.834,6090.00,1.27,1.25,-0.105,621.8550000,2,496.68,4.27,2.620
4356,Kepler-135 c,Kepler-135,11.448708,0.103,1.16,1.65,5.81,0.000000,975.0,15.4,6090.00,1.27,1.25,-0.105,621.8550000,2,209.97,4.27,2.620
4357,Kepler-1350 b,Kepler-1350,4.4968604,0.0413,2.52,6.9,2.37,0.000000,535.0,20.65,3827.00,0.53,0.55,-0.060,340.6910000,2,27.18,4.74,4.570
4358,Kepler-1350 c,Kepler-1350,1.76678906,0.0222,1.73,3.64,3.86,0.000000,730.0,10.402,3827.00,0.53,0.55,-0.060,340.6910000,2,94.05,4.74,4.570
4359,Kepler-1351 b,Kepler-1351,0.91614077,0.0156,0.65,0.208,4.16,0.000000,1212.0,6.16,4439.00,0.67,0.70,-0.030,202.7820000,1,421.96,4.64,4.170
4360,Kepler-1352 b,Kepler-1352,1.87788275,0.03,0.89,0.64,4.99,0.000000,1701.0,6.229,6118.00,1.16,1.11,0.000,670.8290000,1,1892.59,4.35,3.160
4361,Kepler-1353 b,Kepler-1353,24.7543966,0.153,1.8,3.89,3.67,0.000000,491.0,22.3,4776.00,0.72,0.76,-0.060,593.3840000,1,10.77,4.61,4.680
4362,Kepler-1354 b,Kepler-1354,76.613377,0.3521,2.97,9.11,1.91,0.000000,466.0,28.9,6168.00,1.24,1.16,0.030,1119.4500000,1,18.86,4.31,2.950
4363,Kepler-1355 b,Kepler-1355,1.28958811,0.0224,1.46,2.73,4.82,0.000000,1448.0,6.53,5352.00,0.83,0.88,-0.040,911.2690000,1,944.87,4.55,4.270
4364,Kepler-1356 b,Kepler-1356,0.63400294,0.0136,1.53,2.96,4.54,0.000000,1714.0,5.25,5106.00,0.78,0.82,-0.020,845.2280000,1,1966.06,4.58,4.900
4365,Kepler-1357 b,Kepler-1357,3.0091324,0.041,1.28,2.18,5.71,0.000000,1177.0,10.461,5597.00,0.90,0.93,-0.060,1015.6900000,1,449.98,4.50,4.570
4366,Kepler-1358 b,Kepler-1358,7.06317341,0.0656,1.12,1.46,5.71,0.000000,827.0,11.3,5181.00,0.79,0.82,-0.080,546.9980000,1,98.83,4.57,5.130
4367,Kepler-1359 b,Kepler-1359,59.4970952,0.2769,2.83,8.4,2.04,0.000000,369.0,60.0,4709.00,0.72,0.78,0.110,614.8590000,1,2.45,4.62,2.340
4368,Kepler-136 b,Kepler-136,11.5789,0.106,2.05,19.8,12.6,0.000000,951.0,22.5,6165.00,1.35,1.20,0.000,420.8180000,2,257.98,4.24,2.750
4369,Kepler-136 c,Kepler-136,16.399235,0.133,1.99,4.62,3.22,0.000000,847.0,36.73,6165.00,1.35,1.20,0.000,420.8180000,2,162.04,4.24,2.750
4370,Kepler-1360 b,Kepler-1360,40.5286413,0.2866,3.4,11.5,1.61,0.000000,933.0,29.73,6778.00,1.83,1.51,0.060,1516.2700000,1,82.56,4.09,1.550
4371,Kepler-1361 b,Kepler-1361,3.57554956,0.0431,0.86,0.566,4.89,0.000000,1061.0,10.38,5131.00,0.79,0.83,0.000,389.1430000,1,186.07,4.57,4.900
4372,Kepler-1362 b,Kepler-1362,136.205626,0.4626,2.6,7.27,2.27,0.000000,248.0,169.7,4857.00,0.74,0.80,0.060,731.2980000,1,1.01,4.60,3.090
4373,Kepler-1363 b,Kepler-1363,2.94194094,0.0363,1.25,2.1,5.91,0.000000,988.0,11.24,4839.00,0.72,0.76,-0.090,541.7140000,1,191.92,4.61,4.170
4374,Kepler-1364 b,Kepler-1364,13.32196237,0.1284,2.15,5.27,2.91,0.000000,1299.0,10.51,6805.00,1.79,1.49,0.040,1056.9000000,1,672.06,4.10,1.580
4375,Kepler-1365 b,Kepler-1365,7.69993485,0.075,0.92,0.721,5.09,0.000000,969.0,13.38,5770.00,1.05,1.00,0.030,840.1280000,2,456.25,4.39,6.030
4376,Kepler-1365 c,Kepler-1365,4.77468005,0.0545,0.8,0.437,4.69,0.000000,1137.0,9.667,5770.00,1.05,1.00,0.030,840.1280000,2,864.04,4.39,6.030
4377,Kepler-1366 b,Kepler-1366,2.16457097,0.0273,1.43,2.63,4.94,0.000000,783.0,12.17,4070.00,0.60,0.62,-0.020,465.8260000,1,134.98,4.68,3.980
4378,Kepler-1367 b,Kepler-1367,1.57409027,0.0236,0.92,0.721,5.09,0.000000,998.0,7.6,4106.00,0.60,0.62,-0.060,401.4840000,1,225.23,4.68,3.890
4379,Kepler-1368 b,Kepler-1368,0.67564949,0.0153,1.65,3.36,4.11,0.000000,2085.0,2.923,5906.00,1.08,1.07,0.100,1635.8200000,1,4849.26,4.40,3.470
4380,Kepler-1369 b,Kepler-1369,25.873148,0.1741,2.69,7.7,2.17,0.000000,667.0,39.08,5761.00,0.99,0.99,0.000,1236.5600000,1,37.16,4.45,4.070
4381,Kepler-137 b,Kepler-137,8.436387,0.077,1.47,2.76,4.77,0.000000,742.0,13.6,5187.00,0.80,0.91,-0.020,302.9790000,2,86.33,4.55,4.270
4382,Kepler-137 c,Kepler-137,18.735753,0.13,1.88,4.19,3.47,0.000000,568.0,33.0,5187.00,0.80,0.91,-0.020,302.9790000,2,29.77,4.55,4.270
4383,Kepler-1370 b,Kepler-1370,20.2641684,0.1495,1.84,4.04,3.56,0.000000,770.0,36.46,6202.00,1.29,1.19,0.050,1004.1000000,2,132.59,4.29,2.880
4384,Kepler-1370 c,Kepler-1370,7.44142113,0.0767,1.27,2.15,5.77,0.000000,1075.0,12.12,6202.00,1.29,1.19,0.050,1004.1000000,2,503.72,4.29,2.880
4385,Kepler-1371 b,Kepler-1371,3.4462039,0.0393,0.73,0.315,4.45,0.000000,1015.0,13.05,5361.00,0.83,0.87,-0.070,515.3340000,2,414.76,4.55,4.370
4386,Kepler-1371 c,Kepler-1371,2.00541269,0.0274,0.64,0.196,4.11,0.000000,1216.0,8.43,5361.00,0.83,0.87,-0.070,515.3340000,2,853.27,4.55,4.370
4387,Kepler-1372 b,Kepler-1372,1.31155557,0.024,1.27,2.15,5.77,0.000000,1655.0,5.189,5677.00,0.97,0.98,0.050,1303.2200000,1,2176.36,4.46,5.010
4388,Kepler-1373 b,Kepler-1373,1.29123275,0.0242,1.16,1.65,5.81,0.000000,1887.0,5.04,6299.00,1.33,1.22,0.030,1699.4600000,1,10436.60,4.27,2.510
4389,Kepler-1374 b,Kepler-1374,10.65276707,0.0918,2.29,5.86,2.68,0.000000,737.0,30.78,5323.00,0.81,0.85,-0.130,1078.4600000,1,59.79,4.56,4.470
4390,Kepler-1375 b,Kepler-1375,3.3004192,0.0471,1.74,3.68,3.84,0.000000,1543.0,5.732,6704.00,1.78,1.47,0.090,1430.8400000,1,2948.36,4.11,1.660
4391,Kepler-1376 b,Kepler-1376,5.30880656,0.0598,1.05,1.16,5.51,0.000000,1042.0,13.579,5659.00,0.97,0.98,0.070,868.0560000,1,278.90,4.46,4.680
4392,Kepler-1377 b,Kepler-1377,0.74092842,0.0153,1.25,2.1,5.91,0.000000,1873.0,5.561,5218.00,0.82,0.86,0.050,1146.1000000,1,2909.21,4.55,5.010
4393,Kepler-1378 b,Kepler-1378,11.95398936,0.0885,2.2,5.48,2.83,0.000000,525.0,28.9,4407.00,0.67,0.70,0.030,506.4340000,1,14.87,4.63,6.460
4394,Kepler-1379 b,Kepler-1379,0.88184115,0.0171,1.3,2.24,5.6,0.000000,1564.0,5.221,5188.00,0.79,0.83,-0.040,971.3250000,1,1600.05,4.57,5.010
4395,Kepler-138 b,Kepler-138,10.3134,0.0753,0.64,0.07,1.7,0.020000,452.0,30.3,3841.00,0.54,0.54,-0.180,66.8624000,4,9.90,4.71,4.680
4396,Kepler-138 c,Kepler-138,13.7815,0.0913,1.51,2.3,3.6,0.017000,410.0,37.0,3841.00,0.54,0.54,-0.180,66.8624000,4,6.80,4.71,4.680
4397,Kepler-138 d,Kepler-138,23.0923,0.1288,1.51,2.1,3.6,0.010000,345.0,51.8,3841.00,0.54,0.54,-0.180,66.8624000,4,3.40,4.71,4.680
4398,Kepler-138 e,Kepler-138,38.23,0.1803,0.797,0.43,4.67,0.112000,292.0,73.0,3841.00,0.54,0.54,-0.180,66.8624000,4,1.73,4.71,4.680
4399,Kepler-1380 b,Kepler-1380,10.3108245,0.0917,1.43,2.63,4.94,0.000000,786.0,14.1,5570.00,0.94,0.96,0.100,2462.9400000,1,90.10,4.48,4.790
4400,Kepler-1381 b,Kepler-1381,25.3842686,0.1728,2.25,5.69,2.74,0.000000,649.0,53.84,5747.00,0.94,0.96,-0.100,1197.0400000,1,29.70,4.48,4.070
4401,Kepler-1382 b,Kepler-1382,16.3583055,0.1404,1.88,4.19,3.47,0.000000,959.0,12.77,6161.00,1.72,1.36,0.300,738.2610000,1,198.47,4.10,2.750
4402,Kepler-1383 b,Kepler-1383,13.9093583,0.1179,1.41,2.57,5.04,0.000000,928.0,15.715,6370.00,1.44,1.26,0.030,1027.2100000,1,231.40,4.23,2.240
4403,Kepler-1384 b,Kepler-1384,15.36262753,0.1126,1.94,4.42,3.33,0.000000,608.0,31.05,4919.00,0.74,0.78,-0.060,618.0000000,1,32.23,4.60,4.570
4404,Kepler-1385 b,Kepler-1385,2.88879862,0.0415,0.85,0.543,4.86,0.000000,1423.0,7.4,5732.00,1.29,1.15,0.410,688.7950000,1,1591.48,4.27,4.370
4405,Kepler-1386 b,Kepler-1386,6.73972381,0.068,1.24,2.07,5.97,0.000000,1011.0,12.6,5733.00,1.03,1.02,0.110,835.8820000,1,196.53,4.41,5.010
4406,Kepler-1387 b,Kepler-1387,2.27952666,0.031,0.93,0.749,5.12,0.000000,1123.0,10.87,5046.00,0.77,0.82,0.020,455.3580000,1,300.31,4.58,4.370
4407,Kepler-1388 b,Kepler-1388,12.2854603,0.0882,2.59,7.22,2.28,0.000000,434.0,32.11,4098.00,0.61,0.63,0.020,453.7950000,4,17.67,4.67,4.470
4408,Kepler-1388 c,Kepler-1388,5.53608151,0.0519,2.26,5.73,2.73,0.000000,566.0,19.8,4098.00,0.61,0.63,0.020,453.7950000,4,51.04,4.67,4.470
4409,Kepler-1388 d,Kepler-1388,20.9568158,0.126,2.86,8.55,2.01,0.000000,363.0,47.33,4098.00,0.61,0.63,0.020,453.7950000,4,8.66,4.67,4.470
4410,Kepler-1388 e,Kepler-1388,37.6327084,0.1861,2.46,6.62,2.44,0.000000,299.0,62.8,4098.00,0.61,0.63,0.020,453.7950000,4,3.97,4.67,4.470
4411,Kepler-1389 b,Kepler-1389,99.2530951,0.3869,1.77,3.78,3.75,0.000000,300.0,42.1,5078.00,0.74,0.81,-0.140,497.0930000,1,1.87,4.61,2.090
4412,Kepler-139 b,Kepler-139,15.771044,0.127,2.94,8.96,1.94,0.000000,752.0,24.33,5594.00,1.30,1.05,0.280,391.0380000,2,64.78,4.25,5.100
4413,Kepler-139 c,Kepler-139,157.072878,0.586,3.38,11.4,1.62,0.000000,350.0,150.72,5594.00,1.30,1.05,0.280,391.0380000,2,3.02,4.25,5.100
4414,Kepler-1390 b,Kepler-1390,6.48021673,0.0662,1.18,1.76,5.89,0.000000,934.0,15.2,5753.00,0.98,0.98,-0.010,723.4310000,1,171.13,4.45,4.470
4415,Kepler-1391 b,Kepler-1391,54.4092333,0.2768,1.68,3.46,4.01,0.000000,513.0,44.65,5840.00,1.10,1.03,0.040,1038.3500000,1,33.34,4.36,5.500
4416,Kepler-1392 b,Kepler-1392,15.1410397,0.1189,1.96,4.5,3.28,0.000000,714.0,27.49,5479.00,0.85,0.88,-0.110,1117.0000000,1,61.42,4.53,4.680
4417,Kepler-1393 b,Kepler-1393,2.44357812,0.0337,0.8,0.437,4.69,0.000000,1249.0,9.83,5697.00,0.92,0.95,-0.090,544.4560000,1,574.37,4.50,3.470
4418,Kepler-1394 b,Kepler-1394,3.93766373,0.0555,1.39,2.51,5.14,0.000000,1947.0,6.355,6481.00,2.55,1.64,0.060,640.4090000,1,2023.01,3.84,1.910
4419,Kepler-1395 b,Kepler-1395,3.78470649,0.0494,0.8,0.437,4.69,0.000000,1311.0,9.37,6138.00,1.23,1.17,0.120,492.8940000,1,730.53,4.33,2.880
4420,Kepler-1396 b,Kepler-1396,18.2206421,0.1406,2.07,4.94,3.06,0.000000,786.0,27.39,6195.00,1.27,1.18,0.040,1066.4600000,1,71.82,4.30,2.750
4421,Kepler-1397 b,Kepler-1397,47.449955,0.2602,1.72,3.61,3.9,0.000000,551.0,34.194,6026.00,1.12,1.09,0.000,1198.2500000,1,58.10,4.37,3.550
4422,Kepler-1398 b,Kepler-1398,2.78815679,0.0392,0.9,0.666,5.02,0.000000,1510.0,6.329,6126.00,1.18,1.13,0.010,852.2040000,2,1249.49,4.34,3.090
4423,Kepler-1398 c,Kepler-1398,4.13827595,0.051,1.03,1.08,5.43,0.000000,1324.0,6.07,6126.00,1.18,1.13,0.010,852.2040000,2,738.18,4.34,3.090
4424,Kepler-1399 b,Kepler-1399,1.63865306,0.0276,1.25,2.1,5.91,0.000000,1610.0,6.5,5735.00,0.96,0.97,-0.030,1385.7000000,1,1707.25,4.47,4.370
4425,Kepler-14 b,Kepler-14,6.790123,0.0771,12.733,2669.66,7.1,0.035000,1605.0,8.213,6395.00,2.05,1.51,0.120,798.0000000,1,1029.51,3.99,2.200
4426,Kepler-140 b,Kepler-140,3.25427,0.045,1.61,3.22,4.24,0.000000,1301.0,8.408,6077.00,1.29,1.15,-0.039,583.8590000,2,848.70,4.27,0.880
4427,Kepler-140 c,Kepler-140,91.353282,0.414,1.8,3.89,3.67,0.000000,428.0,81.21,6077.00,1.29,1.15,-0.039,583.8590000,2,9.96,4.27,0.880
4428,Kepler-1400 b,Kepler-1400,9.06689421,0.0771,1.62,3.26,4.21,0.000000,725.0,8.82,5044.00,0.78,0.83,0.040,752.2370000,1,44.52,4.58,4.570
4429,Kepler-1401 b,Kepler-1401,11.20066445,0.0975,1.68,3.46,4.01,0.000000,808.0,22.816,5964.00,1.10,1.07,0.040,1425.4300000,1,100.91,4.39,3.550
4430,Kepler-1402 b,Kepler-1402,2.03387914,0.0322,0.76,0.363,4.54,0.000000,1789.0,4.951,5416.00,0.87,0.90,0.030,1493.6400000,1,2491.12,4.53,4.570
4431,Kepler-1403 b,Kepler-1403,5.19492202,0.064,2.14,5.22,2.93,0.000000,1238.0,12.68,6060.00,1.15,1.11,0.030,2163.9000000,1,699.64,4.36,3.310
4432,Kepler-1404 b,Kepler-1404,15.9314739,0.1143,2.01,4.7,3.18,0.000000,596.0,10.7,5261.00,0.80,0.84,-0.090,962.1830000,1,39.00,4.56,4.570
4433,Kepler-1405 b,Kepler-1405,28.2274184,0.1778,3.96,14.9,1.32,0.000000,565.0,38.42,5925.00,1.07,1.05,0.030,1530.3000000,1,33.80,4.40,3.630
4434,Kepler-1406 b,Kepler-1406,11.62905828,0.0987,1.1,1.37,5.66,0.000000,854.0,12.24,5892.00,1.12,1.05,0.040,572.4030000,1,125.89,4.36,5.010
4435,Kepler-1407 b,Kepler-1407,20.0711504,0.1502,2.25,5.69,2.74,0.000000,826.0,24.83,6010.00,1.15,1.10,0.050,1396.4100000,1,78.67,4.36,3.240
4436,Kepler-1408 b,Kepler-1408,2.99793191,0.0425,0.89,0.64,4.99,0.000000,1616.0,5.09,6170.00,1.35,1.21,0.000,535.0480000,1,1982.27,4.25,2.570
4437,Kepler-1409 b,Kepler-1409,0.76486493,0.0152,1.04,1.12,5.47,0.000000,1733.0,4.99,5160.00,0.79,0.83,-0.030,694.8900000,1,1552.13,4.57,4.790
4438,Kepler-141 b,Kepler-141,3.107675,0.039,0.69,0.257,4.3,0.000000,968.0,7.8,4910.00,0.79,1.00,0.264,301.1830000,2,228.66,4.57,12.390
4439,Kepler-141 c,Kepler-141,7.010606,0.067,1.41,2.57,5.04,0.000000,738.0,13.3,4910.00,0.79,1.00,0.264,301.1830000,2,77.41,4.57,12.390
4440,Kepler-1410 b,Kepler-1410,60.866168,0.2543,1.78,3.82,3.72,0.000000,290.0,108.315,4092.00,0.60,0.63,0.010,367.0000000,1,1.06,4.67,4.070
4441,Kepler-1411 b,Kepler-1411,86.1150888,0.4001,2.82,8.35,2.05,0.000000,441.0,111.52,5664.00,0.92,0.95,-0.040,1660.4800000,1,8.93,4.49,4.170
4442,Kepler-1412 b,Kepler-1412,3.6146051,0.0461,0.83,0.498,4.79,0.000000,1397.0,8.39,5880.00,1.27,1.06,0.040,755.6780000,1,1087.78,4.25,6.310
4443,Kepler-1413 b,Kepler-1413,13.1829642,0.1066,1.82,3.97,3.62,0.000000,661.0,28.6,5196.00,0.80,0.84,-0.050,1167.4900000,1,42.83,4.57,4.680
4444,Kepler-1414 b,Kepler-1414,3.51576315,0.0426,1.23,2.04,6.02,0.000000,1033.0,19.69,4951.00,0.75,0.80,-0.020,570.8350000,1,209.46,4.59,4.680
4445,Kepler-1415 b,Kepler-1415,0.63642408,0.0144,1.29,2.21,5.66,0.000000,1846.0,4.981,5267.00,0.84,0.89,0.120,1043.5600000,1,2138.08,4.54,4.170
4446,Kepler-1416 b,Kepler-1416,1.49514952,0.0257,0.88,0.615,4.96,0.000000,1870.0,3.743,6019.00,1.15,1.09,0.030,949.5900000,1,2658.55,4.35,2.950
4447,Kepler-1417 b,Kepler-1417,20.3505213,0.1431,1.0,0.972,5.34,0.000000,695.0,21.33,5839.00,1.02,1.02,0.020,991.8450000,1,114.33,4.43,4.070
4448,Kepler-1418 b,Kepler-1418,22.4764425,0.131,1.66,3.39,4.07,0.000000,419.0,50.18,4770.00,0.72,0.77,0.000,499.0000000,1,7.29,4.61,3.630
4449,Kepler-1419 b,Kepler-1419,42.5215895,0.2391,2.86,8.55,2.01,0.000000,510.0,57.0,5796.00,1.01,1.01,0.040,1498.5800000,1,21.24,4.43,4.370
4450,Kepler-142 b,Kepler-142,2.024152,0.032,1.99,4.62,3.22,0.000000,1597.0,4.88,5790.00,1.27,0.99,0.080,548.6860000,3,1247.91,4.26,8.200
4451,Kepler-142 c,Kepler-142,4.761702,0.057,2.86,8.55,2.01,0.000000,1201.0,11.218,5790.00,1.27,0.99,0.080,548.6860000,3,399.44,4.26,8.200
4452,Kepler-142 d,Kepler-142,41.809118,0.242,2.16,5.31,2.9,0.000000,582.0,41.48,5790.00,1.27,0.99,0.080,548.6860000,3,22.07,4.26,8.200
4453,Kepler-1420 b,Kepler-1420,6.69960006,0.0671,1.28,2.18,5.71,0.000000,806.0,18.82,5187.00,0.79,0.82,-0.100,1054.3700000,1,131.53,4.57,4.900
4454,Kepler-1421 b,Kepler-1421,6.9131112,0.0762,0.93,0.749,5.12,0.000000,1209.0,11.1,6335.00,1.42,1.25,0.050,783.4010000,1,649.15,4.23,2.750
4455,Kepler-1422 b,Kepler-1422,18.6051942,0.1499,2.02,4.74,3.16,0.000000,833.0,21.03,6194.00,1.23,1.15,0.000,2465.8400000,1,156.90,4.32,3.020
4456,Kepler-1423 b,Kepler-1423,23.955378,0.1586,1.06,1.2,5.54,0.000000,741.0,58.18,4939.00,0.75,0.79,-0.020,449.0000000,1,71.16,4.59,4.680
4457,Kepler-1424 b,Kepler-1424,29.6091744,0.1861,1.16,1.65,5.81,0.000000,629.0,7.57,5838.00,1.07,1.02,0.010,661.4210000,1,37.12,4.39,5.250
4458,Kepler-1425 b,Kepler-1425,14.4541302,0.1038,0.94,0.779,5.15,0.000000,676.0,10.12,5718.00,0.95,0.97,-0.030,863.8730000,1,216.41,4.47,4.070
4459,Kepler-1426 b,Kepler-1426,14.2563227,0.1187,1.56,3.05,4.41,0.000000,797.0,8.9,5831.00,1.02,1.02,0.030,1697.8100000,1,95.22,4.43,4.070
4460,Kepler-1427 b,Kepler-1427,0.96897238,0.0197,1.1,1.37,5.66,0.000000,1844.0,4.9539,5793.00,1.01,1.01,0.060,1220.0000000,1,2730.51,4.44,4.070
4461,Kepler-1428 b,Kepler-1428,10.67607169,0.1059,1.64,3.33,4.15,0.000000,1049.0,17.81,6184.00,1.36,1.28,0.350,1530.3200000,1,817.58,4.28,2.040
4462,Kepler-1429 b,Kepler-1429,4.48487493,0.055,1.29,2.21,5.66,0.000000,1199.0,5.0,5902.00,1.07,1.05,0.040,1214.0900000,1,551.16,4.40,4.170
4463,Kepler-143 b,Kepler-143,16.007583,0.127,2.41,6.39,2.51,0.000000,838.0,106.8,5848.00,1.36,1.06,-0.073,809.4670000,2,118.33,4.20,5.620
4464,Kepler-143 c,Kepler-143,27.082511,0.181,3.37,11.3,1.62,0.000000,703.0,18.9,5848.00,1.36,1.06,-0.073,809.4670000,2,58.70,4.20,5.620
4465,Kepler-1430 b,Kepler-1430,2.46050993,0.0304,1.18,1.76,5.89,0.000000,969.0,9.68,4796.00,0.72,0.77,-0.030,875.5230000,1,208.54,4.62,2.090
4466,Kepler-1431 b,Kepler-1431,5.86601526,0.0648,1.47,2.76,4.77,0.000000,1064.0,6.1,5806.00,1.03,1.03,0.070,1623.2400000,1,469.82,4.42,4.270
4467,Kepler-1432 b,Kepler-1432,23.9109011,0.1696,2.22,5.56,2.79,0.000000,709.0,34.2,6031.00,1.13,1.09,0.020,2171.8700000,1,119.24,4.37,3.470
4468,Kepler-1433 b,Kepler-1433,4.13592271,0.0516,1.56,3.05,4.41,0.000000,1226.0,13.27,6097.00,1.19,1.14,0.070,1328.0000000,1,535.42,4.34,3.020
4469,Kepler-1434 b,Kepler-1434,8.05333618,0.0894,1.11,1.41,5.67,0.000000,1320.0,11.36,6291.00,2.04,1.47,0.190,775.5290000,1,925.29,3.98,2.570
4470,Kepler-1435 b,Kepler-1435,4.45343281,0.0546,0.86,0.566,4.89,0.000000,1331.0,7.77,6356.00,1.32,1.21,-0.030,704.2110000,1,893.89,4.28,2.630
4471,Kepler-1436 b,Kepler-1436,9.705716,0.0907,1.31,2.27,5.55,0.000000,1001.0,3.76,5972.00,1.09,1.06,-0.010,2530.6200000,1,772.08,4.39,3.800
4472,Kepler-1437 b,Kepler-1437,10.9295461,0.0951,1.37,2.45,5.24,0.000000,770.0,14.09,5557.00,0.90,0.93,-0.020,2101.6900000,1,83.14,4.51,4.570
4473,Kepler-1438 b,Kepler-1438,2.31942009,0.0346,0.94,0.779,5.15,0.000000,1490.0,10.16,5530.00,0.96,0.97,0.200,1154.1300000,1,561.12,4.46,5.370
4474,Kepler-1439 b,Kepler-1439,8.07392849,0.0594,1.46,2.73,4.82,0.000000,420.0,11.67,3578.00,0.43,0.46,-0.030,225.3930000,1,9.08,4.83,4.070
4475,Kepler-144 b,Kepler-144,5.885273,0.066,1.33,2.33,5.44,0.000000,1253.0,23.53,6075.00,1.24,1.15,-0.185,384.9170000,2,426.72,4.29,0.940
4476,Kepler-144 c,Kepler-144,10.104665,0.094,1.35,2.39,5.34,0.000000,1046.0,32.61,6075.00,1.24,1.15,-0.185,384.9170000,2,207.25,4.29,0.940
4477,Kepler-1440 b,Kepler-1440,39.859484,0.2274,1.26,2.13,5.85,0.000000,597.0,36.8,5698.00,0.96,0.98,0.040,1115.3500000,1,44.73,4.46,4.470
4478,Kepler-1441 b,Kepler-1441,39.4419839,0.2346,1.31,2.27,5.55,0.000000,682.0,41.86,5802.00,1.00,1.00,0.010,1110.4800000,1,33.05,4.45,3.890
4479,Kepler-1442 b,Kepler-1442,81.4162941,0.4039,3.93,14.7,1.33,0.000000,522.0,21.2,6394.00,1.44,1.34,0.260,608.6800000,1,25.97,4.25,1.700
4480,Kepler-1443 b,Kepler-1443,2.41811321,0.0368,0.97,0.871,5.24,0.000000,1602.0,6.73,6289.00,1.27,1.19,0.000,593.6460000,1,2809.16,4.30,2.630
4481,Kepler-1444 b,Kepler-1444,33.42035034,0.2015,2.18,5.39,2.86,0.000000,581.0,40.2,5810.00,1.05,1.03,0.060,319.6750000,1,25.94,4.40,4.790
4482,Kepler-1445 b,Kepler-1445,10.60052251,0.0948,0.96,0.84,5.22,0.000000,987.0,15.7,6150.00,1.26,1.13,-0.030,506.3570000,1,248.55,4.28,3.800
